    0.100   1.916E-03
    0.200   2.064E-03
    0.300   2.223E-03
    0.400   2.394E-03
    0.500   2.576E-03
    0.600   2.770E-03
    0.700   2.976E-03
    0.800   3.194E-03
    0.900   3.424E-03
    1.000   3.666E-03
    1.100   3.920E-03
    1.200   4.187E-03
    1.300   4.467E-03
    1.400   4.759E-03
    1.500   5.064E-03
    1.600   5.383E-03
    1.700   5.715E-03
    1.800   6.062E-03
    1.900   6.422E-03
    2.000   6.797E-03
    2.100   7.186E-03
    2.200   7.592E-03
    2.300   8.012E-03
    2.400   8.450E-03
    2.500   8.904E-03
    2.600   9.376E-03
    2.700   9.867E-03
    2.800   1.038E-02
    2.900   1.091E-02
    3.000   1.146E-02
    3.100   1.204E-02
    3.200   1.265E-02
    3.300   1.329E-02
    3.400   1.398E-02
    3.500   1.473E-02
    3.600   1.558E-02
    3.700   1.660E-02
    3.800   1.788E-02
    3.900   1.914E-02
    4.000   2.027E-02
    4.100   2.134E-02
    4.200   2.243E-02
    4.300   2.359E-02
    4.400   2.489E-02
    4.500   2.637E-02
    4.600   2.797E-02
    4.700   2.953E-02
    4.800   3.098E-02
    4.900   3.235E-02
    5.000   3.369E-02
    5.100   3.503E-02
    5.200   3.637E-02
    5.300   3.773E-02
    5.400   3.912E-02
    5.500   4.054E-02
    5.600   4.200E-02
    5.700   4.350E-02
    5.800   4.504E-02
    5.900   4.662E-02
    6.000   4.825E-02
    6.100   4.993E-02
    6.200   5.167E-02
    6.300   5.346E-02
    6.400   5.531E-02
   6.5   0.07379
   6.6   0.08451
   6.7   0.0792
   6.7   0.09615
   6.8   0.05857
   6.8   0.09016
   6.8   0.1086
   6.8   0.08612
   6.9   0.06745
   6.9   0.1032
   7.0   0.098
   7.0   0.0867
   7.0   0.0505
   7.1   0.06168
   7.2   0.1018
   7.2   0.09073
   7.2   0.1079
   7.3   0.08451
   7.4   0.1011
   7.5   0.1045
   7.6   0.0838
   7.7   0.06318
   7.7   0.09419
   7.8   0.08232
   7.9   0.05211
   7.9   0.07286
   7.9   0.07874
   7.9   0.1031
   8.0   0.08774
   8.1   0.09062
   8.1   0.05384
   8.2   0.04819
   8.3   0.09362
   8.4   0.07194
   8.5   0.09004
   8.5   0.1071
   8.6   0.07379
   8.7   0.09004
   8.7   0.06791
   8.8   0.08336
   8.8   0.07333
   8.9   0.09915
   9.0   0.0831
   9.1   0.06698
   9.1   0.1018
   9.2   0.05592
   9.2   0.08174
   9.3   0.05384
   9.4   0.06203
   9.4   0.07471
   9.5   0.08831
   9.5   0.05845
   9.6   0.1057
   9.6   0.08947
   9.7   0.0903
   9.8   0.0912
   9.9   0.07909
   9.9   0.1071
   10.0   0.1107
   10.1   0.1143
   10.2   0.1222
   10.3   0.1383
   10.4   0.1545
   10.5   0.1706
   10.6   0.1733
   10.7   0.176
   10.8   0.1787
   10.9   0.1814
   11.0   0.1841
   11.1   0.1868
   11.2   0.2014
   11.3   0.2159
   11.4   0.2305
   11.5   0.2451
   11.6   0.2596
   11.7   0.2742
   11.8   0.2887
   11.9   0.3033
   12.0   0.3179
   12.1   0.3324
   12.2   0.347
   12.3   0.3628
   12.4   0.3785
   12.5   0.3943
   12.6   0.41
   12.7   0.4258
   12.8   0.4415
   12.9   0.4573
   13.0   0.473
   13.1   0.4888
   13.2   0.3689
   13.300   1.119E+00
   13.400   1.154E+00
   13.500   1.187E+00
   13.600   1.220E+00
   13.700   1.253E+00
   13.800   1.287E+00
   13.900   1.324E+00
   14.000   1.363E+00
   14.100   1.406E+00
   14.200   1.451E+00
   14.300   1.501E+00
   14.400   1.554E+00
   14.500   1.612E+00
   14.600   1.673E+00
   14.700   1.739E+00
   14.800   1.809E+00
   14.900   1.882E+00
   15.000   1.959E+00
   15.100   2.038E+00
   15.200   2.120E+00
   15.300   2.202E+00
   15.400   2.284E+00
   15.500   2.363E+00
   15.600   2.439E+00
   15.700   2.510E+00
   15.800   2.575E+00
   15.900   2.634E+00
   16.000   2.686E+00
   16.100   2.732E+00
   16.200   2.773E+00
   16.300   2.811E+00
   16.400   2.846E+00
   16.500   2.882E+00
   16.600   2.918E+00
   16.700   2.957E+00
   16.800   2.998E+00
   16.900   3.042E+00
   17.000   3.089E+00
   17.100   3.138E+00
   17.200   3.188E+00
   17.300   3.238E+00
   17.400   3.287E+00
   17.500   3.334E+00
   17.600   3.378E+00
   17.700   3.417E+00
   17.800   3.451E+00
   17.900   3.480E+00
   18.000   3.504E+00
   18.100   3.524E+00
   18.200   3.538E+00
   18.300   3.549E+00
   18.400   3.556E+00
   18.500   3.560E+00
   18.600   3.561E+00
   18.700   3.560E+00
   18.800   3.558E+00
   18.900   3.554E+00
   19.000   3.549E+00
   19.100   3.543E+00
   19.200   3.536E+00
   19.300   3.530E+00
   19.400   3.523E+00
   19.500   3.516E+00
   19.600   3.509E+00
   19.700   3.502E+00
   19.800   3.496E+00
   19.900   3.489E+00
   20.000   3.481E+00
   20.100   3.473E+00
   20.200   3.464E+00
   20.300   3.453E+00
   20.400   3.441E+00
   20.500   3.426E+00
   20.600   3.408E+00
   20.700   3.387E+00
   20.800   3.363E+00
   20.900   3.335E+00
   21.000   3.303E+00
   21.100   3.268E+00
   21.200   3.229E+00
   21.300   3.187E+00
   21.400   3.141E+00
   21.500   3.092E+00
   21.600   3.041E+00
   21.700   2.987E+00
   21.800   2.932E+00
   21.900   2.875E+00
   22.000   2.818E+00
   22.100   2.760E+00
   22.200   2.701E+00
   22.300   2.644E+00
   22.400   2.586E+00
   22.500   2.530E+00
   22.600   2.474E+00
   22.700   2.420E+00
   22.800   2.367E+00
   22.900   2.315E+00
   23.000   2.265E+00
   23.100   2.216E+00
   23.200   2.168E+00
   23.300   2.122E+00
   23.400   2.076E+00
   23.500   2.032E+00
   23.600   1.989E+00
   23.700   1.947E+00
   23.800   1.906E+00
   23.900   1.865E+00
   24.000   1.826E+00
   24.100   1.786E+00
   24.200   1.748E+00
   24.300   1.710E+00
   24.400   1.672E+00
   24.500   1.635E+00
   24.600   1.599E+00
   24.700   1.563E+00
   24.800   1.527E+00
   24.900   1.492E+00
   25.000   1.458E+00
   25.100   1.424E+00
   25.200   1.391E+00
   25.300   1.359E+00
   25.400   1.327E+00
   25.500   1.296E+00
   25.600   1.266E+00
   25.700   1.236E+00
   25.800   1.208E+00
   25.900   1.180E+00
   26.000   1.153E+00
   26.100   1.126E+00
   26.200   1.101E+00
   26.300   1.076E+00
   26.400   1.052E+00
   26.500   1.029E+00
   26.600   1.006E+00
   26.700   9.846E-01
   26.800   9.634E-01
   26.900   9.430E-01
   27.000   9.231E-01
   27.100   9.039E-01
   27.200   8.853E-01
   27.300   8.672E-01
   27.400   8.497E-01
   27.500   8.327E-01
   27.600   8.161E-01
   27.700   8.001E-01
   27.800   7.844E-01
   27.900   7.692E-01
   28.000   7.544E-01
   28.100   7.400E-01
   28.200   7.260E-01
   28.300   7.123E-01
   28.400   6.990E-01
   28.500   6.860E-01
   28.600   6.734E-01
   28.700   6.611E-01
   28.800   6.491E-01
   28.900   6.374E-01
   29.000   6.260E-01
   29.100   6.149E-01
   29.200   6.041E-01
   29.300   5.936E-01
   29.400   5.834E-01
   29.500   5.735E-01
   29.600   5.638E-01
   29.700   5.544E-01
   29.800   5.453E-01
   29.900   5.364E-01
   30.000   5.275E-01
