                    ************************************************************************************************
                    *  Z= 33 A= 71: Positive-Parity Spin-dependent Level Density [MeV-1] for As 71 and ldmodel= 6  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.148  5.57E-01 0.00E+00 9.00E-28 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   0.50  0.209  1.64E+00 0.00E+00 2.12E-01 1.00E-30 1.84E-04 9.78E-03 1.46E-02 1.00E-30 3.64E-03 1.56E-03 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   0.75  0.256  4.02E+00 4.09E-02 1.12E+01 1.00E-30 4.78E-03 3.39E-01 6.14E-01 1.18E-01 2.12E-01 1.36E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.00  0.296  8.45E+00 1.93E+00 4.20E+01 1.00E-30 7.91E-03 6.61E-01 1.58E+00 9.71E-01 1.02E+00 5.84E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.25  0.331  1.50E+01 5.91E+00 6.36E+01 1.00E-30 4.26E-03 7.86E-01 1.79E+00 2.09E+00 1.69E+00 7.48E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.50  0.362  2.47E+01 7.69E+00 9.00E+01 3.72E-01 5.96E-01 2.11E+00 2.48E+00 2.56E+00 2.27E+00 9.12E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   1.75  0.391  4.13E+01 1.27E+01 2.08E+02 2.08E+00 4.66E+00 5.49E+00 5.05E+00 4.05E+00 4.40E+00 2.64E+00 2.95E-01 3.42E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.00  0.418  6.85E+01 3.67E+01 4.18E+02 2.67E+00 7.25E+00 1.10E+01 9.51E+00 7.54E+00 7.46E+00 4.88E+00 2.24E+00 1.49E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.25  0.444  1.07E+02 6.20E+01 5.78E+02 2.40E+00 6.73E+00 1.32E+01 1.48E+01 1.21E+01 9.45E+00 5.77E+00 4.12E+00 2.08E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.50  0.468  1.64E+02 7.46E+01 7.70E+02 5.01E+00 1.12E+01 1.47E+01 2.10E+01 1.74E+01 1.21E+01 5.98E+00 4.67E+00 4.27E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   2.75  0.491  2.58E+02 1.07E+02 1.38E+03 1.30E+01 2.69E+01 2.82E+01 3.02E+01 2.92E+01 2.18E+01 1.23E+01 8.96E+00 7.96E+00 1.57E-01 5.49E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.00  0.512  4.06E+02 2.17E+02 2.31E+03 2.27E+01 4.68E+01 5.43E+01 4.35E+01 4.51E+01 3.56E+01 2.28E+01 1.66E+01 1.03E+01 2.34E+00 5.50E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.25  0.533  6.14E+02 3.39E+02 3.16E+03 2.97E+01 6.03E+01 8.01E+01 6.36E+01 6.01E+01 4.91E+01 3.06E+01 2.16E+01 1.11E+01 4.41E+00 1.33E+00 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.50  0.553  8.92E+02 4.43E+02 4.09E+03 3.84E+01 7.78E+01 1.01E+02 9.69E+01 7.29E+01 6.13E+01 4.17E+01 2.64E+01 1.28E+01 6.01E+00 1.82E+00 4.51E-02 2.94E-02 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   3.75  0.573  1.29E+03 5.77E+02 5.94E+03 5.95E+01 1.20E+02 1.37E+02 1.44E+02 1.00E+02 8.26E+01 6.52E+01 3.86E+01 2.07E+01 9.07E+00 2.72E+00 3.35E-01 1.80E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
   4.00  0.592  1.90E+03 8.73E+02 9.02E+03 9.54E+01 1.89E+02 2.08E+02 2.00E+02 1.59E+02 1.22E+02 9.70E+01 5.87E+01 3.45E+01 1.50E+01 5.25E+00 1.02E+00 4.59E-01 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30 1.00E-30
