    0.100   3.579E-03
    0.200   3.855E-03
    0.300   4.153E-03
    0.400   4.473E-03
    0.500   4.815E-03
    0.600   5.180E-03
    0.700   5.567E-03
    0.800   5.978E-03
    0.900   6.412E-03
    1.000   6.870E-03
    1.100   7.352E-03
    1.200   7.859E-03
    1.300   8.392E-03
    1.400   8.951E-03
    1.500   9.536E-03
    1.600   1.015E-02
    1.700   1.079E-02
    1.800   1.146E-02
    1.900   1.217E-02
    2.000   1.290E-02
    2.100   1.368E-02
    2.200   1.448E-02
    2.300   1.534E-02
    2.400   1.623E-02
    2.500   1.718E-02
    2.600   1.820E-02
    2.700   1.930E-02
    2.800   2.053E-02
    2.900   2.198E-02
    3.000   2.390E-02
    3.100   2.671E-02
    3.200   2.943E-02
    3.300   3.159E-02
    3.400   3.369E-02
    3.500   3.606E-02
    3.600   3.902E-02
    3.700   4.255E-02
    3.800   4.570E-02
    3.900   4.828E-02
    4.000   5.057E-02
    4.100   5.273E-02
    4.200   5.484E-02
    4.300   5.696E-02
    4.400   5.910E-02
    4.500   6.127E-02
    4.600   6.351E-02
    4.700   6.580E-02
    4.800   6.816E-02
    4.900   7.059E-02
    5.000   7.311E-02
    5.100   7.571E-02
    5.200   7.840E-02
    5.300   8.119E-02
    5.400   8.408E-02
    5.500   8.707E-02
    5.600   9.018E-02
    5.700   9.341E-02
    5.800   9.676E-02
    5.900   1.002E-01
    6.000   1.039E-01
    6.100   1.076E-01
   6.2   0.2375
   6.3   0.2387
   6.4   0.2521
   6.5   0.2654
   6.6   0.2788
   6.7   0.2921
   6.8   0.3055
   6.9   0.1891
   6.9   0.9927
   7.0   0.8076
   7.1   0.6226
   7.2   0.3009
   7.3   0.3412
   7.4   0.3816
   7.5   0.3493
   7.5   0.4174
   7.6   0.3528
   7.6   0.5442
   7.7   0.5188
   7.8   0.4846
   7.9   0.4504
   8.0   0.4162
   8.1   0.3943
   8.1   0.6007
   8.2   0.5603
   8.2   0.5695
   8.3   0.5223
   8.4   0.5023
   8.5   0.4823
   8.6   0.4623
   8.7   0.5603
   8.8   0.594
   8.9   0.6278
   9.0   0.6615
   9.1   0.6952
   9.2   0.52
   9.3   0.5329
   9.4   0.5458
   9.5   0.5587
   9.6   0.5716
   9.7   0.5845
   9.8   0.603
    9.900   6.085E-01
   10.000   6.520E-01
   10.100   6.995E-01
   10.200   7.508E-01
   10.300   8.055E-01
   10.400   8.626E-01
   10.500   9.211E-01
   10.600   9.797E-01
   10.700   1.037E+00
   10.800   1.093E+00
   10.900   1.148E+00
   11.000   1.203E+00
   11.100   1.258E+00
   11.200   1.315E+00
   11.300   1.376E+00
   11.400   1.442E+00
   11.500   1.513E+00
   11.600   1.591E+00
   11.700   1.674E+00
   11.800   1.762E+00
   11.900   1.854E+00
   12.000   1.949E+00
   12.100   2.044E+00
   12.200   2.139E+00
   12.300   2.231E+00
   12.400   2.319E+00
   12.500   2.402E+00
   12.600   2.478E+00
   12.700   2.549E+00
   12.800   2.615E+00
   12.900   2.677E+00
   13.000   2.737E+00
   13.100   2.797E+00
   13.200   2.860E+00
   13.300   2.928E+00
   13.400   3.001E+00
   13.500   3.082E+00
   13.600   3.170E+00
   13.700   3.265E+00
   13.800   3.367E+00
   13.900   3.474E+00
   14.000   3.584E+00
   14.100   3.696E+00
   14.200   3.807E+00
   14.300   3.916E+00
   14.400   4.022E+00
   14.500   4.123E+00
   14.600   4.219E+00
   14.700   4.309E+00
   14.800   4.393E+00
   14.900   4.471E+00
   15.000   4.542E+00
   15.100   4.606E+00
   15.200   4.664E+00
   15.300   4.716E+00
   15.400   4.762E+00
   15.500   4.803E+00
   15.600   4.841E+00
   15.700   4.879E+00
   15.800   4.917E+00
   15.900   4.959E+00
   16.000   5.005E+00
   16.100   5.058E+00
   16.200   5.116E+00
   16.300   5.181E+00
   16.400   5.252E+00
   16.500   5.327E+00
   16.600   5.406E+00
   16.700   5.485E+00
   16.800   5.563E+00
   16.900   5.638E+00
   17.000   5.706E+00
   17.100   5.766E+00
   17.200   5.817E+00
   17.300   5.856E+00
   17.400   5.883E+00
   17.500   5.897E+00
   17.600   5.898E+00
   17.700   5.888E+00
   17.800   5.865E+00
   17.900   5.833E+00
   18.000   5.791E+00
   18.100   5.742E+00
   18.200   5.687E+00
   18.300   5.629E+00
   18.400   5.567E+00
   18.500   5.505E+00
   18.600   5.444E+00
   18.700   5.384E+00
   18.800   5.327E+00
   18.900   5.273E+00
   19.000   5.222E+00
   19.100   5.175E+00
   19.200   5.131E+00
   19.300   5.090E+00
   19.400   5.052E+00
   19.500   5.014E+00
   19.600   4.977E+00
   19.700   4.940E+00
   19.800   4.901E+00
   19.900   4.859E+00
   20.000   4.815E+00
   20.100   4.766E+00
   20.200   4.714E+00
   20.300   4.656E+00
   20.400   4.594E+00
   20.500   4.526E+00
   20.600   4.454E+00
   20.700   4.378E+00
   20.800   4.297E+00
   20.900   4.213E+00
   21.000   4.125E+00
   21.100   4.035E+00
   21.200   3.944E+00
   21.300   3.851E+00
   21.400   3.758E+00
   21.500   3.665E+00
   21.600   3.573E+00
   21.700   3.481E+00
   21.800   3.391E+00
   21.900   3.302E+00
   22.000   3.216E+00
   22.100   3.132E+00
   22.200   3.050E+00
   22.300   2.970E+00
   22.400   2.893E+00
   22.500   2.818E+00
   22.600   2.745E+00
   22.700   2.674E+00
   22.800   2.606E+00
   22.900   2.540E+00
   23.000   2.475E+00
   23.100   2.413E+00
   23.200   2.352E+00
   23.300   2.293E+00
   23.400   2.236E+00
   23.500   2.180E+00
   23.600   2.126E+00
   23.700   2.073E+00
   23.800   2.021E+00
   23.900   1.971E+00
   24.000   1.922E+00
   24.100   1.875E+00
   24.200   1.829E+00
   24.300   1.784E+00
   24.400   1.741E+00
   24.500   1.699E+00
   24.600   1.658E+00
   24.700   1.619E+00
   24.800   1.581E+00
   24.900   1.544E+00
   25.000   1.509E+00
   25.100   1.474E+00
   25.200   1.441E+00
   25.300   1.409E+00
   25.400   1.378E+00
   25.500   1.348E+00
   25.600   1.319E+00
   25.700   1.291E+00
   25.800   1.264E+00
   25.900   1.238E+00
   26.000   1.213E+00
   26.100   1.188E+00
   26.200   1.165E+00
   26.300   1.142E+00
   26.400   1.119E+00
   26.500   1.098E+00
   26.600   1.077E+00
   26.700   1.056E+00
   26.800   1.036E+00
   26.900   1.017E+00
   27.000   9.983E-01
   27.100   9.799E-01
   27.200   9.621E-01
   27.300   9.446E-01
   27.400   9.275E-01
   27.500   9.108E-01
   27.600   8.945E-01
   27.700   8.786E-01
   27.800   8.629E-01
   27.900   8.477E-01
   28.000   8.327E-01
   28.100   8.180E-01
   28.200   8.037E-01
   28.300   7.896E-01
   28.400   7.759E-01
   28.500   7.624E-01
   28.600   7.492E-01
   28.700   7.363E-01
   28.800   7.238E-01
   28.900   7.115E-01
   29.000   6.994E-01
   29.100   6.877E-01
   29.200   6.762E-01
   29.300   6.651E-01
   29.400   6.541E-01
   29.500   6.435E-01
   29.600   6.331E-01
   29.700   6.230E-01
   29.800   6.131E-01
   29.900   6.035E-01
   30.000   5.938E-01
