   0.100   3.358E-03
    0.200   3.617E-03
    0.300   3.896E-03
    0.400   4.196E-03
    0.500   4.517E-03
    0.600   4.859E-03
    0.700   5.222E-03
    0.800   5.607E-03
    0.900   6.014E-03
    1.000   6.443E-03
    1.100   6.895E-03
    1.200   7.370E-03
    1.300   7.869E-03
    1.400   8.393E-03
    1.500   8.941E-03
    1.600   9.515E-03
    1.700   1.012E-02
    1.800   1.074E-02
    1.900   1.140E-02
    2.000   1.209E-02
    2.100   1.281E-02
    2.200   1.357E-02
    2.300   1.437E-02
    2.400   1.521E-02
    2.500   1.611E-02
    2.600   1.708E-02
    2.700   1.816E-02
    2.800   1.945E-02
    2.900   2.123E-02
    3.000   2.376E-02
    3.100   2.577E-02
    3.200   2.740E-02
    3.300   2.897E-02
    3.400   3.061E-02
    3.500   3.242E-02
    3.600   3.457E-02
    3.700   3.721E-02
    3.800   4.007E-02
    3.900   4.259E-02
    4.000   4.481E-02
    4.100   4.688E-02
    4.200   4.891E-02
    4.300   5.093E-02
    4.400   5.298E-02
    4.500   5.507E-02
    4.600   5.721E-02
    4.700   5.941E-02
    4.800   6.168E-02
    4.900   6.402E-02
    5.000   6.643E-02
    5.100   6.893E-02
    5.200   7.151E-02
    5.300   7.419E-02
    5.400   7.696E-02
    5.500   7.983E-02
    5.600   8.281E-02
    5.700   8.591E-02
    5.800   8.912E-02
    5.900   9.246E-02
    6.000   9.594E-02
   6.1   0.101
   6.2   0.1372
   6.3   0.04831
   6.3   0.05027
   6.3   0.143
   6.3   0.1672
   6.4   0.2594
   6.5   0.04012
   6.6   0.143
   6.6   0.104
   6.7   0.0985
   6.8   0.09304
   6.8   0.06848
   6.9   0.1291
   7.0   0.1545
   7.1   0.1672
   7.2   0.1268
   7.3   0.1545
   7.3   0.05891
   7.4   0.0929
   7.5   0.1268
   7.6   0.166
   7.6   0.226
   7.7   0.1706
   7.7   0.2237
   7.7   0.2479
   7.8   0.3424
   7.9   0.3084
   8.0   0.2744
   8.1   0.415
   8.2   0.3476
   8.3   0.2802
   8.4   0.2352
   8.5   0.3413
   8.6   0.3457
   8.7   0.3501
   8.8   0.3546
   8.9   0.359
   9.0   0.3634
   9.1   0.3678
    9.200   3.857E-01
    9.300   4.095E-01
    9.400   4.358E-01
    9.500   4.648E-01
    9.600   4.969E-01
    9.700   5.326E-01
    9.800   5.723E-01
    9.900   6.163E-01
   10.000   6.650E-01
   10.100   7.183E-01
   10.200   7.760E-01
   10.300   8.374E-01
   10.400   9.014E-01
   10.500   9.666E-01
   10.600   1.032E+00
   10.700   1.097E+00
   10.800   1.162E+00
   10.900   1.227E+00
   11.000   1.292E+00
   11.100   1.357E+00
   11.200   1.421E+00
   11.300   1.483E+00
   11.400   1.541E+00
   11.500   1.596E+00
   11.600   1.650E+00
   11.700   1.703E+00
   11.800   1.756E+00
   11.900   1.811E+00
   12.000   1.868E+00
   12.100   1.925E+00
   12.200   1.983E+00
   12.300   2.041E+00
   12.400   2.098E+00
