   0.100   3.232E-03
    0.200   3.481E-03
    0.300   3.750E-03
    0.400   4.038E-03
    0.500   4.347E-03
    0.600   4.676E-03
    0.700   5.025E-03
    0.800   5.395E-03
    0.900   5.786E-03
    1.000   6.198E-03
    1.100   6.632E-03
    1.200   7.088E-03
    1.300   7.567E-03
    1.400   8.068E-03
    1.500   8.593E-03
    1.600   9.143E-03
    1.700   9.717E-03
    1.800   1.032E-02
    1.900   1.095E-02
    2.000   1.160E-02
    2.100   1.229E-02
    2.200   1.300E-02
    2.300   1.375E-02
    2.400   1.454E-02
    2.500   1.537E-02
    2.600   1.624E-02
    2.700   1.717E-02
    2.800   1.818E-02
    2.900   1.930E-02
    3.000   2.065E-02
    3.100   2.249E-02
    3.200   2.477E-02
    3.300   2.663E-02
    3.400   2.828E-02
    3.500   2.994E-02
    3.600   3.175E-02
    3.700   3.387E-02
    3.800   3.643E-02
    3.900   3.912E-02
    4.000   4.150E-02
    4.100   4.363E-02
    4.200   4.565E-02
    4.300   4.763E-02
    4.400   4.962E-02
    4.500   5.164E-02
    4.600   5.370E-02
    4.700   5.581E-02
    4.800   5.798E-02
    4.900   6.021E-02
    5.000   6.251E-02
    5.100   6.489E-02
    5.200   6.734E-02
    5.300   6.988E-02
    5.400   7.250E-02
    5.500   7.522E-02
    5.600   7.804E-02
    5.700   8.095E-02
    5.800   8.398E-02
    5.900   8.712E-02
    6.000   9.038E-02
    6.100   9.376E-02
    6.200   9.728E-02
    6.300   1.009E-01
    6.400   1.047E-01
    6.500   1.087E-01
    6.600   1.128E-01
   6.7   0.05765
   6.8   0.0807
   6.9   0.1038
   7.0   0.1015
   7.1   0.0992
   7.2   0.09684
   7.3   0.109
   7.4   0.1211
   7.5   0.1245
   7.6   0.1268
   7.7   0.1407
   7.8   0.1222
   7.9   0.1614
   8.0   0.1787
   8.1   0.196
   8.2   0.1729
    8.300   2.216E-01
    8.400   2.315E-01
    8.500   2.421E-01
    8.600   2.533E-01
    8.700   2.652E-01
    8.800   2.779E-01
    8.900   2.915E-01
    9.000   3.061E-01
    9.100   3.217E-01
    9.200   3.386E-01
    9.300   3.568E-01
    9.400   3.765E-01
    9.500   3.979E-01
    9.600   4.211E-01
    9.700   4.465E-01
    9.800   4.743E-01
    9.900   5.048E-01
   10.000   5.385E-01
   10.100   5.756E-01
   10.200   6.167E-01
   10.300   6.623E-01
   10.400   7.128E-01
   10.500   7.688E-01
   10.600   8.306E-01
   10.700   8.985E-01
   10.800   9.722E-01
   10.900   1.051E+00
   11.000   1.134E+00
   11.100   1.219E+00
   11.200   1.303E+00
   11.300   1.383E+00
   11.400   1.456E+00
   11.500   1.521E+00
   11.600   1.577E+00
   11.700   1.626E+00
   11.800   1.670E+00
   11.900   1.712E+00
   12.000   1.755E+00
   12.100   1.800E+00
   12.200   1.849E+00
   12.300   1.903E+00
   12.400   1.961E+00
   12.500   2.022E+00
   12.600   2.087E+00
   12.700   2.155E+00
   12.800   2.225E+00
   12.900   2.299E+00
   13.000   2.375E+00
   13.100   2.455E+00
   13.200   2.537E+00
   13.300   2.622E+00
   13.400   2.708E+00
   13.500   2.794E+00
   13.600   2.879E+00
   13.700   2.961E+00
   13.800   3.041E+00
   13.900   3.118E+00
   14.000   3.193E+00
   14.100   3.265E+00
   14.200   3.336E+00
   14.300   3.407E+00
   14.400   3.478E+00
   14.500   3.549E+00
   14.600   3.622E+00
   14.700   3.695E+00
   14.800   3.768E+00
   14.900   3.841E+00
   15.000   3.913E+00
   15.100   3.984E+00
   15.200   4.053E+00
   15.300   4.120E+00
   15.400   4.183E+00
   15.500   4.242E+00
   15.600   4.299E+00
   15.700   4.352E+00
   15.800   4.402E+00
   15.900   4.452E+00
   16.000   4.500E+00
   16.100   4.549E+00
   16.200   4.599E+00
   16.300   4.650E+00
   16.400   4.701E+00
   16.500   4.752E+00
   16.600   4.802E+00
   16.700   4.849E+00
   16.800   4.892E+00
   16.900   4.929E+00
   17.000   4.960E+00
   17.100   4.985E+00
   17.200   5.004E+00
   17.300   5.016E+00
   17.400   5.024E+00
   17.500   5.027E+00
   17.600   5.026E+00
   17.700   5.023E+00
   17.800   5.018E+00
   17.900   5.012E+00
   18.000   5.004E+00
   18.100   4.997E+00
   18.200   4.989E+00
   18.300   4.981E+00
   18.400   4.973E+00
   18.500   4.964E+00
   18.600   4.954E+00
   18.700   4.943E+00
   18.800   4.931E+00
   18.900   4.917E+00
   19.000   4.902E+00
   19.100   4.885E+00
   19.200   4.866E+00
   19.300   4.845E+00
   19.400   4.822E+00
   19.500   4.797E+00
   19.600   4.770E+00
   19.700   4.740E+00
   19.800   4.708E+00
   19.900   4.672E+00
   20.000   4.634E+00
   20.100   4.592E+00
   20.200   4.546E+00
   20.300   4.497E+00
   20.400   4.443E+00
   20.500   4.386E+00
   20.600   4.326E+00
   20.700   4.262E+00
   20.800   4.194E+00
   20.900   4.124E+00
   21.000   4.051E+00
   21.100   3.977E+00
   21.200   3.900E+00
   21.300   3.823E+00
   21.400   3.745E+00
   21.500   3.667E+00
   21.600   3.589E+00
   21.700   3.511E+00
   21.800   3.434E+00
   21.900   3.358E+00
   22.000   3.282E+00
   22.100   3.209E+00
   22.200   3.136E+00
   22.300   3.065E+00
   22.400   2.995E+00
   22.500   2.926E+00
   22.600   2.859E+00
   22.700   2.793E+00
   22.800   2.728E+00
   22.900   2.665E+00
   23.000   2.603E+00
   23.100   2.542E+00
   23.200   2.482E+00
   23.300   2.423E+00
   23.400   2.366E+00
   23.500   2.309E+00
   23.600   2.254E+00
   23.700   2.200E+00
   23.800   2.147E+00
   23.900   2.095E+00
   24.000   2.044E+00
   24.100   1.994E+00
   24.200   1.945E+00
   24.300   1.897E+00
   24.400   1.851E+00
   24.500   1.805E+00
   24.600   1.761E+00
   24.700   1.718E+00
   24.800   1.676E+00
   24.900   1.635E+00
   25.000   1.595E+00
   25.100   1.556E+00
   25.200   1.518E+00
   25.300   1.482E+00
   25.400   1.446E+00
   25.500   1.412E+00
   25.600   1.378E+00
   25.700   1.346E+00
   25.800   1.314E+00
   25.900   1.284E+00
   26.000   1.254E+00
   26.100   1.225E+00
   26.200   1.197E+00
   26.300   1.170E+00
   26.400   1.144E+00
   26.500   1.119E+00
   26.600   1.094E+00
   26.700   1.070E+00
   26.800   1.047E+00
   26.900   1.025E+00
