    0.100   3.077E-03
    0.200   3.314E-03
    0.300   3.570E-03
    0.400   3.845E-03
    0.500   4.138E-03
    0.600   4.451E-03
    0.700   4.783E-03
    0.800   5.135E-03
    0.900   5.507E-03
    1.000   5.899E-03
    1.100   6.311E-03
    1.200   6.744E-03
    1.300   7.198E-03
    1.400   7.674E-03
    1.500   8.172E-03
    1.600   8.694E-03
    1.700   9.238E-03
    1.800   9.807E-03
    1.900   1.040E-02
    2.000   1.102E-02
    2.100   1.167E-02
    2.200   1.235E-02
    2.300   1.305E-02
    2.400   1.380E-02
    2.500   1.458E-02
    2.600   1.540E-02
    2.700   1.628E-02
    2.800   1.723E-02
    2.900   1.828E-02
    3.000   1.956E-02
    3.100   2.130E-02
    3.200   2.336E-02
    3.300   2.503E-02
    3.400   2.653E-02
    3.500   2.806E-02
    3.600   2.972E-02
    3.700   3.165E-02
    3.800   3.397E-02
    3.900   3.643E-02
    4.000   3.863E-02
    4.100   4.061E-02
    4.200   4.249E-02
    4.300   4.434E-02
    4.400   4.620E-02
    4.500   4.808E-02
    4.600   4.999E-02
    4.700   5.196E-02
    4.800   5.398E-02
    4.900   5.605E-02
    5.000   5.819E-02
    5.100   6.039E-02
    5.200   6.267E-02
    5.300   6.502E-02
    5.400   6.745E-02
   5.5   0.08416
   5.6   0.07609
   5.7   0.0772
   5.8   0.0784
   5.9   0.07494
   6.0   0.1845
   6.0   0.1107
   6.1   0.1049
   6.2   0.1164
   6.3   0.1274
   6.4   0.1383
   6.5   0.1158
   6.6   0.09339
   6.6   0.1153
   6.7   0.138
   6.8   0.1606
   6.9   0.1833
   7.0   0.1522
   7.1   0.1668
   7.2   0.1814
   7.3   0.196
   7.4   0.2075
   7.5   0.219
   7.6   0.2306
   7.7   0.2421
   7.8   0.2536
   7.9   0.2628
   8.0   0.2721
   8.1   0.2813
   8.2   0.2906
   8.3   0.2998
   8.4   0.2998
    8.500   2.193E-01
    8.600   2.290E-01
    8.700   2.393E-01
    8.800   2.503E-01
    8.900   2.620E-01
    9.000   2.744E-01
    9.100   2.878E-01
    9.200   3.021E-01
    9.300   3.174E-01
    9.400   3.339E-01
    9.500   3.518E-01
    9.600   3.711E-01
    9.700   3.920E-01
    9.800   4.148E-01
    9.900   4.397E-01
   10.000   4.669E-01
   10.100   4.968E-01
   10.200   5.297E-01
   10.300   5.659E-01
   10.400   6.057E-01
   10.500   6.497E-01
   10.600   6.979E-01
   10.700   7.506E-01
   10.800   8.079E-01
   10.900   8.695E-01
   11.000   9.350E-01
   11.100   1.004E+00
   11.200   1.075E+00
   11.300   1.149E+00
   11.400   1.223E+00
   11.500   1.296E+00
   11.600   1.369E+00
   11.700   1.438E+00
   11.800   1.503E+00
   11.900   1.565E+00
   12.000   1.623E+00
   12.100   1.678E+00
   12.200   1.731E+00
   12.300   1.782E+00
   12.400   1.831E+00
   12.500   1.880E+00
   12.600   1.927E+00
   12.700   1.974E+00
   12.800   2.020E+00
   12.900   2.068E+00
   13.000   2.117E+00
   13.100   2.170E+00
   13.200   2.227E+00
   13.300   2.288E+00
   13.400   2.353E+00
   13.500   2.423E+00
   13.600   2.497E+00
   13.700   2.575E+00
   13.800   2.654E+00
   13.900   2.736E+00
   14.000   2.818E+00
   14.100   2.900E+00
   14.200   2.981E+00
   14.300   3.062E+00
   14.400   3.143E+00
   14.500   3.224E+00
   14.600   3.305E+00
   14.700   3.387E+00
   14.800   3.470E+00
   14.900   3.554E+00
   15.000   3.638E+00
   15.100   3.721E+00
   15.200   3.801E+00
   15.300   3.878E+00
   15.400   3.951E+00
   15.500   4.018E+00
   15.600   4.080E+00
   15.700   4.136E+00
   15.800   4.188E+00
   15.900   4.236E+00
   16.000   4.283E+00
   16.100   4.328E+00
   16.200   4.374E+00
   16.300   4.420E+00
   16.400   4.467E+00
   16.500   4.514E+00
   16.600   4.559E+00
   16.700   4.603E+00
   16.800   4.643E+00
   16.900   4.679E+00
   17.000   4.710E+00
   17.100   4.736E+00
   17.200   4.758E+00
   17.300   4.775E+00
   17.400   4.790E+00
   17.500   4.802E+00
   17.600   4.812E+00
   17.700   4.822E+00
   17.800   4.832E+00
   17.900   4.842E+00
   18.000   4.852E+00
   18.100   4.861E+00
   18.200   4.870E+00
   18.300   4.878E+00
   18.400   4.885E+00
   18.500   4.891E+00
   18.600   4.894E+00
   18.700   4.895E+00
   18.800   4.893E+00
   18.900   4.889E+00
   19.000   4.883E+00
   19.100   4.874E+00
   19.200   4.862E+00
   19.300   4.848E+00
   19.400   4.832E+00
   19.500   4.813E+00
   19.600   4.792E+00
   19.700   4.769E+00
   19.800   4.743E+00
   19.900   4.714E+00
   20.000   4.683E+00
   20.100   4.649E+00
   20.200   4.611E+00
   20.300   4.571E+00
   20.400   4.527E+00
   20.500   4.480E+00
   20.600   4.430E+00
   20.700   4.377E+00
   20.800   4.321E+00
   20.900   4.263E+00
   21.000   4.202E+00
   21.100   4.139E+00
   21.200   4.075E+00
   21.300   4.009E+00
   21.400   3.942E+00
   21.500   3.874E+00
   21.600   3.805E+00
   21.700   3.735E+00
   21.800   3.666E+00
   21.900   3.595E+00
   22.000   3.525E+00
   22.100   3.455E+00
   22.200   3.384E+00
   22.300   3.314E+00
   22.400   3.245E+00
   22.500   3.175E+00
   22.600   3.106E+00
   22.700   3.038E+00
   22.800   2.970E+00
   22.900   2.903E+00
   23.000   2.836E+00
   23.100   2.771E+00
   23.200   2.706E+00
   23.300   2.642E+00
   23.400   2.578E+00
   23.500   2.516E+00
   23.600   2.455E+00
   23.700   2.394E+00
   23.800   2.335E+00
   23.900   2.276E+00
   24.000   2.219E+00
   24.100   2.163E+00
   24.200   2.108E+00
   24.300   2.054E+00
   24.400   2.001E+00
   24.500   1.949E+00
   24.600   1.899E+00
   24.700   1.850E+00
   24.800   1.802E+00
   24.900   1.755E+00
   25.000   1.710E+00
   25.100   1.666E+00
   25.200   1.623E+00
   25.300   1.582E+00
   25.400   1.542E+00
   25.500   1.503E+00
   25.600   1.465E+00
   25.700   1.429E+00
   25.800   1.394E+00
   25.900   1.360E+00
   26.000   1.327E+00
   26.100   1.295E+00
   26.200   1.264E+00
   26.300   1.234E+00
   26.400   1.206E+00
   26.500   1.178E+00
   26.600   1.151E+00
   26.700   1.125E+00
   26.800   1.100E+00
   26.900   1.076E+00
   27.000   1.053E+00
   27.100   1.030E+00
   27.200   1.008E+00
   27.300   9.871E-01
   27.400   9.666E-01
   27.500   9.469E-01
   27.600   9.277E-01
   27.700   9.092E-01
   27.800   8.913E-01
   27.900   8.739E-01
   28.000   8.571E-01
   28.100   8.408E-01
   28.200   8.250E-01
   28.300   8.097E-01
   28.400   7.948E-01
   28.500   7.803E-01
   28.600   7.663E-01
   28.700   7.526E-01
   28.800   7.394E-01
   28.900   7.265E-01
   29.000   7.139E-01
   29.100   7.017E-01
   29.200   6.898E-01
   29.300   6.782E-01
   29.400   6.669E-01
   29.500   6.558E-01
   29.600   6.451E-01
   29.700   6.345E-01
   29.800   6.243E-01
   29.900   6.142E-01
   30.000   6.041E-01
