    0.100   2.161E-03
    0.200   2.327E-03
    0.300   2.506E-03
    0.400   2.699E-03
    0.500   2.905E-03
    0.600   3.124E-03
    0.700   3.356E-03
    0.800   3.602E-03
    0.900   3.861E-03
    1.000   4.135E-03
    1.100   4.422E-03
    1.200   4.723E-03
    1.300   5.039E-03
    1.400   5.370E-03
    1.500   5.715E-03
    1.600   6.075E-03
    1.700   6.452E-03
    1.800   6.844E-03
    1.900   7.252E-03
    2.000   7.677E-03
    2.100   8.119E-03
    2.200   8.580E-03
    2.300   9.058E-03
    2.400   9.557E-03
    2.500   1.007E-02
    2.600   1.061E-02
    2.700   1.118E-02
    2.800   1.177E-02
    2.900   1.238E-02
    3.000   1.302E-02
    3.100   1.370E-02
    3.200   1.443E-02
    3.300   1.520E-02
    3.400   1.606E-02
    3.500   1.706E-02
    3.600   1.829E-02
    3.700   1.986E-02
    3.800   2.141E-02
    3.900   2.279E-02
    4.000   2.417E-02
    4.100   2.568E-02
    4.200   2.745E-02
    4.300   2.940E-02
    4.400   3.123E-02
    4.500   3.284E-02
    4.600   3.432E-02
    4.700   3.573E-02
    4.800   3.712E-02
    4.900   3.851E-02
    5.000   3.991E-02
    5.100   4.134E-02
    5.200   4.280E-02
    5.300   4.428E-02
    5.400   4.581E-02
    5.500   4.738E-02
    5.600   4.899E-02
    5.700   5.065E-02
    5.800   5.236E-02
    5.900   5.413E-02
    6.000   5.594E-02
    6.100   5.782E-02
    6.200   5.976E-02
    6.300   6.176E-02
    6.400   6.383E-02
    6.500   6.596E-02
    6.600   6.817E-02
    6.700   7.046E-02
    6.800   7.282E-02
    6.900   7.528E-02
    7.000   7.781E-02
    7.100   8.044E-02
    7.200   8.317E-02
    7.300   8.600E-02
    7.400   8.894E-02
    7.500   9.199E-02
    7.600   9.515E-02
    7.700   9.845E-02
    7.800   1.019E-01
    7.900   1.054E-01
    8.000   1.091E-01
    8.100   1.130E-01
    8.200   1.170E-01
    8.300   1.212E-01
    8.400   1.256E-01
    8.500   1.302E-01
    8.600   1.349E-01
    8.700   1.399E-01
    8.800   1.452E-01
   8.9   0.04473
   9.0   0.0603
   9.1   0.04243
   9.2   0.04473
   9.3   0.0444
   9.4   0.04416
   9.5   0.08243
   9.6   0.09512
   9.7   0.0927
   9.8   0.09027
   9.9   0.0993
   10.0   0.1083
   10.1   0.0814
   10.2   0.0858
   10.3   0.09027
   10.4   0.08681
   10.5   0.09512
   10.6   0.0806
   10.7   0.06606
   10.8   0.1069
   10.9   0.1199
   11.0   0.09754
   11.1   0.1337
   11.2   0.1041
   11.3   0.1349
   11.3   0.1603
   11.4   0.1441
   11.500   5.005E-01
   11.600   5.321E-01
   11.700   5.663E-01
   11.800   6.034E-01
   11.900   6.435E-01
   12.000   6.865E-01
   12.100   7.324E-01
   12.200   7.810E-01
   12.300   8.319E-01
   12.400   8.847E-01
   12.500   9.386E-01
   12.600   9.929E-01
   12.700   1.047E+00
   12.800   1.099E+00
   12.900   1.149E+00
   13.000   1.197E+00
   13.100   1.241E+00
   13.200   1.282E+00
   13.300   1.322E+00
   13.400   1.360E+00
   13.500   1.397E+00
   13.600   1.435E+00
   13.700   1.475E+00
   13.800   1.517E+00
   13.900   1.561E+00
   14.000   1.608E+00
   14.100   1.657E+00
   14.200   1.708E+00
   14.300   1.761E+00
   14.400   1.815E+00
   14.500   1.869E+00
   14.600   1.922E+00
   14.700   1.975E+00
   14.800   2.028E+00
   14.900   2.079E+00
   15.000   2.130E+00
   15.100   2.180E+00
   15.200   2.230E+00
   15.300   2.280E+00
   15.400   2.332E+00
   15.500   2.384E+00
   15.600   2.438E+00
   15.700   2.493E+00
   15.800   2.550E+00
   15.900   2.608E+00
   16.000   2.666E+00
   16.100   2.724E+00
   16.200   2.781E+00
   16.300   2.836E+00
   16.400   2.890E+00
   16.500   2.941E+00
   16.600   2.990E+00
   16.700   3.038E+00
   16.800   3.085E+00
   16.900   3.131E+00
   17.000   3.179E+00
   17.100   3.229E+00
   17.200   3.281E+00
   17.300   3.336E+00
   17.400   3.394E+00
   17.500   3.455E+00
   17.600   3.518E+00
   17.700   3.584E+00
   17.800   3.650E+00
   17.900   3.715E+00
   18.000   3.779E+00
   18.100   3.841E+00
   18.200   3.898E+00
   18.300   3.950E+00
   18.400   3.996E+00
   18.500   4.036E+00
   18.600   4.069E+00
   18.700   4.096E+00
   18.800   4.116E+00
   18.900   4.130E+00
   19.000   4.138E+00
   19.100   4.142E+00
   19.200   4.143E+00
   19.300   4.140E+00
   19.400   4.135E+00
   19.500   4.128E+00
   19.600   4.120E+00
   19.700   4.110E+00
   19.800   4.100E+00
   19.900   4.088E+00
   20.000   4.075E+00
   20.100   4.061E+00
   20.200   4.045E+00
   20.300   4.027E+00
   20.400   4.007E+00
   20.500   3.983E+00
   20.600   3.957E+00
   20.700   3.928E+00
   20.800   3.895E+00
   20.900   3.858E+00
   21.000   3.819E+00
   21.100   3.775E+00
   21.200   3.729E+00
   21.300   3.679E+00
   21.400   3.627E+00
   21.500   3.572E+00
   21.600   3.515E+00
   21.700   3.456E+00
   21.800   3.397E+00
   21.900   3.336E+00
   22.000   3.274E+00
   22.100   3.212E+00
   22.200   3.150E+00
   22.300   3.089E+00
   22.400   3.027E+00
   22.500   2.966E+00
   22.600   2.905E+00
   22.700   2.844E+00
   22.800   2.784E+00
   22.900   2.724E+00
   23.000   2.665E+00
   23.100   2.607E+00
   23.200   2.549E+00
   23.300   2.491E+00
   23.400   2.434E+00
   23.500   2.378E+00
   23.600   2.323E+00
   23.700   2.268E+00
   23.800   2.214E+00
   23.900   2.160E+00
   24.000   2.108E+00
   24.100   2.056E+00
   24.200   2.006E+00
   24.300   1.957E+00
   24.400   1.908E+00
   24.500   1.861E+00
   24.600   1.815E+00
   24.700   1.770E+00
   24.800   1.726E+00
   24.900   1.684E+00
   25.000   1.642E+00
   25.100   1.602E+00
   25.200   1.563E+00
   25.300   1.524E+00
   25.400   1.488E+00
   25.500   1.452E+00
   25.600   1.417E+00
   25.700   1.383E+00
   25.800   1.350E+00
   25.900   1.319E+00
   26.000   1.288E+00
   26.100   1.258E+00
   26.200   1.229E+00
   26.300   1.201E+00
   26.400   1.174E+00
   26.500   1.148E+00
   26.600   1.123E+00
   26.700   1.098E+00
   26.800   1.074E+00
   26.900   1.051E+00
   27.000   1.029E+00
   27.100   1.007E+00
   27.200   9.865E-01
   27.300   9.663E-01
   27.400   9.468E-01
   27.500   9.279E-01
   27.600   9.095E-01
   27.700   8.918E-01
   27.800   8.746E-01
   27.900   8.579E-01
   28.000   8.417E-01
   28.100   8.260E-01
   28.200   8.108E-01
   28.300   7.960E-01
   28.400   7.816E-01
   28.500   7.676E-01
   28.600   7.539E-01
   28.700   7.406E-01
   28.800   7.277E-01
   28.900   7.151E-01
   29.000   7.027E-01
   29.100   6.907E-01
   29.200   6.789E-01
   29.300   6.674E-01
   29.400   6.561E-01
   29.500   6.451E-01
   29.600   6.342E-01
   29.700   6.236E-01
   29.800   6.132E-01
   29.900   6.030E-01
   30.000   5.928E-01
 
