
    0.100   3.645E-03
    0.200   3.926E-03
    0.300   4.229E-03
    0.400   4.555E-03
    0.500   4.903E-03
    0.600   5.275E-03
    0.700   5.669E-03
    0.800   6.087E-03
    0.900   6.529E-03
    1.000   6.994E-03
    1.100   7.485E-03
    1.200   8.001E-03
    1.300   8.542E-03
    1.400   9.110E-03
    1.500   9.705E-03
    1.600   1.033E-02
    1.700   1.098E-02
    1.800   1.166E-02
    1.900   1.238E-02
    2.000   1.312E-02
    2.100   1.391E-02
    2.200   1.473E-02
    2.300   1.559E-02
    2.400   1.650E-02
    2.500   1.747E-02
    2.600   1.851E-02
    2.700   1.964E-02
    2.800   2.095E-02
    2.900   2.259E-02
    3.000   2.502E-02
    3.100   2.774E-02
    3.200   2.979E-02
    3.300   3.163E-02
    3.400   3.351E-02
    3.500   3.561E-02
    3.600   3.816E-02
    3.700   4.131E-02
    3.800   4.447E-02
    3.900   4.714E-02
    4.000   4.949E-02
    4.100   5.170E-02
    4.200   5.387E-02
    4.300   5.603E-02
    4.400   5.822E-02
    4.500   6.045E-02
    4.600   6.273E-02
    4.700   6.508E-02
    4.800   6.749E-02
    4.900   6.998E-02
    5.000   7.255E-02
    5.100   7.521E-02
    5.200   7.795E-02
    5.300   8.079E-02
    5.400   8.374E-02
    5.500   8.678E-02
    5.600   8.994E-02
    5.700   9.322E-02
    5.800   9.662E-02
    5.900   1.002E-01
    6.000   1.038E-01
    6.100   1.076E-01
    6.200   1.116E-01
    6.300   1.157E-01
    6.400   1.200E-01
    6.500   1.245E-01
    6.600   1.292E-01
    6.700   1.340E-01
    6.800   1.391E-01
    6.900   1.444E-01
    7.000   1.500E-01
    7.100   1.558E-01
    7.2   0.01983
   7.3   0.07771
   7.4   0.05165
   7.5   0.1453
   7.6   0.05107
   7.6   0.1024
   7.7   0.07701
   7.8   0.05488
   7.8   0.06917
   7.9   0.07725
   8.0   0.0724
   8.1   0.06745
   8.1   0.05972
   8.2   0.03516
   8.3   0.0609
   8.4   0.08658
   8.5   0.0799
   8.6   0.0932
   8.7   0.1065
   8.8   0.1198
   8.9   0.1331
   9.0   0.1464
   9.1   0.1496
   9.2   0.1528
   9.3   0.1559
   9.4   0.1591
   9.5   0.1623
   9.6   0.1655
   9.7   0.1686
   9.8   0.1718
   9.9   0.1789
   10.0   0.1861
   10.1   0.1932
   10.2   0.2003
   10.3   0.2074
   10.4   0.2146
   10.5   0.2217
   10.6   0.2288
   10.7   0.2359
   10.8   0.2431
   10.9   0.2502
   11.000   1.158E+00
   11.100   1.224E+00
   11.200   1.294E+00
   11.300   1.370E+00
   11.400   1.450E+00
   11.500   1.534E+00
   11.600   1.619E+00
   11.700   1.706E+00
   11.800   1.793E+00
   11.900   1.880E+00
   12.000   1.968E+00
   12.100   2.056E+00
   12.200   2.145E+00
   12.300   2.234E+00
   12.400   2.322E+00
   12.500   2.407E+00
   12.600   2.490E+00
   12.700   2.570E+00
   12.800   2.647E+00
   12.900   2.724E+00
   13.000   2.801E+00
   13.100   2.883E+00
   13.200   2.970E+00
   13.300   3.063E+00
   13.400   3.164E+00
   13.500   3.272E+00
   13.600   3.386E+00
   13.700   3.505E+00
   13.800   3.627E+00
   13.900   3.751E+00
   14.000   3.875E+00
   14.100   3.998E+00
   14.200   4.118E+00
   14.300   4.236E+00
   14.400   4.351E+00
   14.500   4.462E+00
   14.600   4.569E+00
   14.700   4.669E+00
   14.800   4.761E+00
   14.900   4.845E+00
   15.000   4.918E+00
   15.100   4.980E+00
   15.200   5.033E+00
   15.300   5.077E+00
   15.400   5.115E+00
   15.500   5.150E+00
   15.600   5.183E+00
   15.700   5.219E+00
   15.800   5.258E+00
   15.900   5.302E+00
   16.000   5.352E+00
   16.100   5.408E+00
   16.200   5.469E+00
   16.300   5.534E+00
   16.400   5.601E+00
   16.500   5.667E+00
   16.600   5.731E+00
   16.700   5.790E+00
   16.800   5.841E+00
   16.900   5.883E+00
   17.000   5.916E+00
   17.100   5.938E+00
   17.200   5.949E+00
   17.300   5.949E+00
   17.400   5.940E+00
   17.500   5.923E+00
   17.600   5.898E+00
   17.700   5.866E+00
   17.800   5.829E+00
   17.900   5.787E+00
   18.000   5.741E+00
   18.100   5.693E+00
   18.200   5.642E+00
   18.300   5.589E+00
   18.400   5.536E+00
   18.500   5.481E+00
   18.600   5.427E+00
   18.700   5.374E+00
   18.800   5.321E+00
   18.900   5.270E+00
   19.000   5.220E+00
   19.100   5.172E+00
   19.200   5.126E+00
   19.300   5.081E+00
   19.400   5.038E+00
   19.500   4.995E+00
   19.600   4.953E+00
   19.700   4.912E+00
   19.800   4.869E+00
   19.900   4.826E+00
   20.000   4.781E+00
   20.100   4.734E+00
   20.200   4.684E+00
   20.300   4.630E+00
   20.400   4.573E+00
   20.500   4.513E+00
   20.600   4.448E+00
   20.700   4.380E+00
   20.800   4.308E+00
   20.900   4.233E+00
   21.000   4.154E+00
   21.100   4.073E+00
   21.200   3.990E+00
   21.300   3.905E+00
   21.400   3.818E+00
   21.500   3.731E+00
   21.600   3.643E+00
   21.700   3.556E+00
   21.800   3.469E+00
   21.900   3.383E+00
   22.000   3.299E+00
   22.100   3.215E+00
   22.200   3.134E+00
   22.300   3.054E+00
   22.400   2.976E+00
   22.500   2.901E+00
   22.600   2.827E+00
   22.700   2.755E+00
   22.800   2.686E+00
   22.900   2.618E+00
   23.000   2.552E+00
   23.100   2.488E+00
   23.200   2.426E+00
   23.300   2.366E+00
   23.400   2.307E+00
   23.500   2.250E+00
   23.600   2.194E+00
   23.700   2.140E+00
   23.800   2.087E+00
   23.900   2.035E+00
   24.000   1.985E+00
   24.100   1.936E+00
   24.200   1.888E+00
   24.300   1.842E+00
   24.400   1.797E+00
   24.500   1.753E+00
   24.600   1.710E+00
   24.700   1.668E+00
   24.800   1.628E+00
   24.900   1.589E+00
   25.000   1.551E+00
   25.100   1.514E+00
   25.200   1.478E+00
   25.300   1.444E+00
   25.400   1.411E+00
   25.500   1.379E+00
   25.600   1.347E+00
   25.700   1.317E+00
   25.800   1.288E+00
   25.900   1.260E+00
   26.000   1.233E+00
   26.100   1.207E+00
   26.200   1.182E+00
   26.300   1.157E+00
   26.400   1.133E+00
   26.500   1.110E+00
   26.600   1.088E+00
   26.700   1.067E+00
   26.800   1.046E+00
   26.900   1.026E+00
   27.000   1.006E+00
   27.100   9.873E-01
   27.200   9.689E-01
   27.300   9.509E-01
   27.400   9.334E-01
   27.500   9.164E-01
   27.600   8.998E-01
   27.700   8.837E-01
   27.800   8.679E-01
   27.900   8.526E-01
   28.000   8.376E-01
   28.100   8.230E-01
   28.200   8.087E-01
   28.300   7.948E-01
