
    0.100   3.434E-03
    0.200   3.698E-03
    0.300   3.984E-03
    0.400   4.290E-03
    0.500   4.618E-03
    0.600   4.968E-03
    0.700   5.339E-03
    0.800   5.732E-03
    0.900   6.147E-03
    1.000   6.585E-03
    1.100   7.047E-03
    1.200   7.531E-03
    1.300   8.040E-03
    1.400   8.573E-03
    1.500   9.132E-03
    1.600   9.716E-03
    1.700   1.033E-02
    1.800   1.097E-02
    1.900   1.163E-02
    2.000   1.233E-02
    2.100   1.306E-02
    2.200   1.383E-02
    2.300   1.463E-02
    2.400   1.548E-02
    2.500   1.637E-02
    2.600   1.733E-02
    2.700   1.837E-02
    2.800   1.954E-02
    2.900   2.098E-02
    3.000   2.302E-02
    3.100   2.534E-02
    3.200   2.716E-02
    3.300   2.881E-02
    3.400   3.050E-02
    3.500   3.238E-02
    3.600   3.462E-02
    3.700   3.734E-02
    3.800   4.007E-02
    3.900   4.243E-02
    4.000   4.457E-02
    4.100   4.661E-02
    4.200   4.862E-02
    4.300   5.064E-02
    4.400   5.270E-02
    4.500   5.479E-02
    4.600   5.694E-02
    4.700   5.915E-02
    4.800   6.142E-02
    4.900   6.377E-02
    5.000   6.618E-02
    5.100   6.868E-02
    5.200   7.126E-02
    5.300   7.392E-02
    5.400   7.668E-02
    5.500   7.954E-02
    5.600   8.249E-02
    5.700   8.556E-02
    5.800   8.873E-02
    5.900   9.202E-02
    6.000   9.544E-02
    6.100   9.899E-02
    6.200   1.027E-01
    6.300   1.065E-01
   6.4   0.1337
   6.5   0.1487
   6.6   0.1816
   6.7   0.2144
   6.8   0.1896
   6.9   0.1649
   7.0   0.1772
   7.1   0.1895
   7.2   0.2018
   7.3   0.1879
   7.4   0.1925
   7.5   0.1971
   7.6   0.2502
   7.7   0.2133
   7.8   0.2344
   7.9   0.2556
   8.0   0.2767
   8.1   0.273
   8.2   0.2692
   8.3   0.2654
   8.4   0.2617
   8.5   0.3274
   8.6   0.3391
   8.7   0.3508
   8.8   0.3624
   8.9   0.3741
   9.0   0.3858
   9.1   0.3975
   9.2   0.4091
   9.3   0.4208
   9.4   0.4373
   9.5   0.4538
   9.6   0.4703
   9.7   0.4868
   9.8   0.5032
   9.9   0.5197
   10.0   0.5362
   10.1   0.5527
   10.2   0.5692
   10.3   0.5857
   10.400   7.201E-01
   10.500   7.738E-01
   10.600   8.325E-01
   10.700   8.965E-01
   10.800   9.656E-01
   10.900   1.039E+00
   11.000   1.117E+00
   11.100   1.197E+00
   11.200   1.277E+00
   11.300   1.355E+00
   11.400   1.428E+00
   11.500   1.495E+00
   11.600   1.557E+00
   11.700   1.614E+00
   11.800   1.669E+00
   11.900   1.724E+00
   12.000   1.783E+00
   12.100   1.846E+00
   12.200   1.915E+00
   12.300   1.988E+00
   12.400   2.065E+00
   12.500   2.146E+00
   12.600   2.227E+00
   12.700   2.308E+00
   12.800   2.389E+00
   12.900   2.470E+00
   13.000   2.550E+00
   13.100   2.632E+00
   13.200   2.715E+00
   13.300   2.800E+00
   13.400   2.887E+00
   13.500   2.975E+00
   13.600   3.064E+00
   13.700   3.153E+00
   13.800   3.243E+00
   13.900   3.332E+00
   14.000   3.423E+00
   14.100   3.516E+00
   14.200   3.611E+00
   14.300   3.710E+00
   14.400   3.811E+00
   14.500   3.916E+00
   14.600   4.023E+00
   14.700   4.130E+00
   14.800   4.238E+00
   14.900   4.343E+00
   15.000   4.445E+00
   15.100   4.542E+00
   15.200   4.632E+00
   15.300   4.715E+00
   15.400   4.790E+00
   15.500   4.857E+00
   15.600   4.917E+00
   15.700   4.970E+00
   15.800   5.017E+00
   15.900   5.061E+00
   16.000   5.102E+00
   16.100   5.141E+00
   16.200   5.179E+00
   16.300   5.215E+00
   16.400   5.249E+00
   16.500   5.282E+00
   16.600   5.311E+00
   16.700   5.337E+00
   16.800   5.359E+00
   16.900   5.376E+00
   17.000   5.390E+00
   17.100   5.400E+00
   17.200   5.407E+00
   17.300   5.412E+00
   17.400   5.415E+00
   17.500   5.417E+00
   17.600   5.417E+00
   17.700   5.416E+00
   17.800   5.414E+00
   17.900   5.412E+00
   18.000   5.407E+00
   18.100   5.402E+00
   18.200   5.395E+00
   18.300   5.385E+00
   18.400   5.374E+00
   18.500   5.361E+00
   18.600   5.345E+00
   18.700   5.326E+00
   18.800   5.305E+00
   18.900   5.280E+00
   19.000   5.253E+00
   19.100   5.224E+00
   19.200   5.191E+00
   19.300   5.156E+00
   19.400   5.118E+00
   19.500   5.078E+00
   19.600   5.036E+00
   19.700   4.991E+00
   19.800   4.943E+00
   19.900   4.893E+00
   20.000   4.840E+00
   20.100   4.784E+00
   20.200   4.726E+00
   20.300   4.665E+00
   20.400   4.600E+00
   20.500   4.533E+00
   20.600   4.464E+00
   20.700   4.392E+00
   20.800   4.318E+00
   20.900   4.242E+00
   21.000   4.164E+00
   21.100   4.085E+00
   21.200   4.005E+00
   21.300   3.924E+00
   21.400   3.842E+00
   21.500   3.761E+00
   21.600   3.680E+00
   21.700   3.598E+00
   21.800   3.518E+00
   21.900   3.438E+00
   22.000   3.360E+00
   22.100   3.282E+00
   22.200   3.206E+00
   22.300   3.131E+00
   22.400   3.057E+00
   22.500   2.985E+00
   22.600   2.914E+00
   22.700   2.844E+00
   22.800   2.776E+00
   22.900   2.710E+00
   23.000   2.644E+00
   23.100   2.581E+00
   23.200   2.518E+00
   23.300   2.457E+00
   23.400   2.397E+00
   23.500   2.338E+00
   23.600   2.280E+00
   23.700   2.224E+00
   23.800   2.169E+00
   23.900   2.115E+00
   24.000   2.062E+00
   24.100   2.011E+00
   24.200   1.961E+00
   24.300   1.912E+00
   24.400   1.864E+00
   24.500   1.817E+00
   24.600   1.772E+00
   24.700   1.728E+00
   24.800   1.685E+00
   24.900   1.643E+00
   25.000   1.602E+00
   25.100   1.563E+00
   25.200   1.525E+00
   25.300   1.487E+00
   25.400   1.451E+00
   25.500   1.417E+00
   25.600   1.383E+00
   25.700   1.350E+00
   25.800   1.318E+00
   25.900   1.288E+00
   26.000   1.258E+00
   26.100   1.229E+00
   26.200   1.201E+00
   26.300   1.174E+00
   26.400   1.148E+00
   26.500   1.123E+00
   26.600   1.098E+00
