                    ************************************************************************************************
                    *  Z= 39 A= 87: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  87 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.144  2.16E+00 4.31E+00 2.50E+01 5.49E-01 8.95E-01 9.55E-01 7.90E-01 5.35E-01 3.04E-01 1.46E-01 6.01E-02 2.12E-02 6.47E-03 1.70E-03 3.88E-04 7.65E-05 1.31E-05 1.95E-06 2.51E-07 2.82E-08 2.76E-09 2.34E-10 1.73E-11 1.11E-12 6.23E-14 3.04E-15 1.29E-16 4.78E-18 1.54E-19 4.33E-21 1.06E-22 2.26E-24 4.20E-26
   0.50  0.204  6.24E+00 8.17E+00 4.74E+01 1.04E+00 1.70E+00 1.81E+00 1.50E+00 1.01E+00 5.75E-01 2.77E-01 1.14E-01 4.03E-02 1.23E-02 3.23E-03 7.35E-04 1.45E-04 2.48E-05 3.69E-06 4.77E-07 5.35E-08 5.22E-09 4.43E-10 3.28E-11 2.11E-12 1.18E-13 5.76E-15 2.45E-16 9.05E-18 2.92E-19 8.20E-21 2.01E-22 4.28E-24 7.97E-26
   0.75  0.249  1.29E+01 1.32E+01 7.68E+01 1.68E+00 2.75E+00 2.93E+00 2.43E+00 1.64E+00 9.32E-01 4.49E-01 1.85E-01 6.52E-02 1.99E-02 5.23E-03 1.19E-03 2.35E-04 4.02E-05 5.98E-06 7.72E-07 8.67E-08 8.46E-09 7.18E-10 5.31E-11 3.41E-12 1.91E-13 9.33E-15 3.96E-16 1.47E-17 4.73E-19 1.33E-20 3.25E-22 6.94E-24 1.29E-25
   1.00  0.288  2.31E+01 2.05E+01 1.19E+02 2.61E+00 4.26E+00 4.54E+00 3.76E+00 2.55E+00 1.45E+00 6.95E-01 2.86E-01 1.01E-01 3.08E-02 8.11E-03 1.85E-03 3.64E-04 6.24E-05 9.27E-06 1.20E-06 1.34E-07 1.31E-08 1.11E-09 8.23E-11 5.30E-12 2.97E-13 1.45E-14 6.14E-16 2.27E-17 7.33E-19 2.06E-20 5.04E-22 1.08E-23 2.00E-25
   1.25  0.322  3.87E+01 3.11E+01 1.80E+02 3.96E+00 6.45E+00 6.88E+00 5.70E+00 3.86E+00 2.19E+00 1.05E+00 4.33E-01 1.53E-01 4.67E-02 1.23E-02 2.80E-03 5.52E-04 9.45E-05 1.40E-05 1.81E-06 2.04E-07 1.99E-08 1.69E-09 1.25E-10 8.02E-12 4.49E-13 2.19E-14 9.31E-16 3.44E-17 1.11E-18 3.12E-20 7.64E-22 1.63E-23 3.03E-25
   1.50  0.353  6.19E+01 4.64E+01 2.69E+02 5.90E+00 9.62E+00 1.03E+01 8.50E+00 5.76E+00 3.27E+00 1.57E+00 6.47E-01 2.29E-01 6.96E-02 1.83E-02 4.17E-03 8.23E-04 1.41E-04 2.09E-05 2.71E-06 3.04E-07 2.96E-08 2.52E-09 1.86E-10 1.20E-11 6.70E-13 3.27E-14 1.39E-15 5.14E-17 1.66E-18 4.65E-20 1.14E-21 2.43E-23 4.52E-25
   1.75  0.381  9.61E+01 6.85E+01 4.05E+02 8.44E+00 1.39E+01 1.50E+01 1.26E+01 8.69E+00 5.05E+00 2.50E+00 1.07E+00 3.91E-01 1.24E-01 3.43E-02 8.22E-03 1.72E-03 3.12E-04 4.95E-05 6.85E-06 8.28E-07 8.74E-08 8.07E-09 6.51E-10 4.59E-11 2.83E-12 1.53E-13 7.21E-15 2.98E-16 1.08E-17 3.40E-19 9.43E-21 2.29E-22 4.85E-24
   2.00  0.407  1.46E+02 1.00E+02 6.13E+02 1.17E+01 1.94E+01 2.14E+01 1.84E+01 1.32E+01 7.96E+00 4.14E+00 1.86E+00 7.26E-01 2.47E-01 7.36E-02 1.92E-02 4.39E-03 8.80E-04 1.55E-04 2.40E-05 3.28E-06 3.93E-07 4.15E-08 3.85E-09 3.15E-10 2.27E-11 1.45E-12 8.09E-14 4.00E-15 1.74E-16 6.67E-18 2.26E-19 6.73E-21 1.77E-22
   2.25  0.432  2.19E+02 1.46E+02 9.19E+02 1.62E+01 2.71E+01 3.03E+01 2.67E+01 1.97E+01 1.23E+01 6.68E+00 3.15E+00 1.30E+00 4.72E-01 1.50E-01 4.22E-02 1.05E-02 2.30E-03 4.45E-04 7.62E-05 1.16E-05 1.55E-06 1.85E-07 1.95E-08 1.83E-09 1.52E-10 1.11E-11 7.28E-13 4.21E-14 2.16E-15 9.87E-17 3.99E-18 1.43E-19 4.57E-21
   2.50  0.455  3.24E+02 2.11E+02 1.37E+03 2.23E+01 3.77E+01 4.28E+01 3.85E+01 2.91E+01 1.88E+01 1.06E+01 5.23E+00 2.27E+00 8.69E-01 2.95E-01 8.85E-02 2.36E-02 5.60E-03 1.18E-03 2.22E-04 3.71E-05 5.52E-06 7.33E-07 8.67E-08 9.15E-09 8.61E-10 7.23E-11 5.41E-12 3.62E-13 2.16E-14 1.15E-15 5.47E-17 2.32E-18 8.80E-20
