                    ************************************************************************************************
                    *  Z= 39 A= 87: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  87 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.144  1.95E+00 3.91E+00 2.27E+01 4.97E-01 8.11E-01 8.65E-01 7.16E-01 4.85E-01 2.75E-01 1.32E-01 5.45E-02 1.93E-02 5.86E-03 1.54E-03 3.51E-04 6.94E-05 1.19E-05 1.77E-06 2.28E-07 2.56E-08 2.50E-09 2.12E-10 1.57E-11 1.01E-12 5.65E-14 2.75E-15 1.17E-16 4.33E-18 1.40E-19 3.92E-21 9.60E-23 2.05E-24 3.81E-26
   0.50  0.204  5.48E+00 7.06E+00 4.10E+01 8.98E-01 1.46E+00 1.56E+00 1.29E+00 8.76E-01 4.97E-01 2.39E-01 9.84E-02 3.48E-02 1.06E-02 2.79E-03 6.35E-04 1.25E-04 2.14E-05 3.19E-06 4.12E-07 4.62E-08 4.51E-09 3.83E-10 2.83E-11 1.82E-12 1.02E-13 4.97E-15 2.11E-16 7.82E-18 2.52E-19 7.08E-21 1.73E-22 3.70E-24 6.88E-26
   0.75  0.249  1.09E+01 1.09E+01 6.34E+01 1.39E+00 2.27E+00 2.42E+00 2.00E+00 1.36E+00 7.69E-01 3.70E-01 1.52E-01 5.38E-02 1.64E-02 4.31E-03 9.82E-04 1.94E-04 3.32E-05 4.93E-06 6.37E-07 7.15E-08 6.98E-09 5.93E-10 4.38E-11 2.82E-12 1.58E-13 7.70E-15 3.27E-16 1.21E-17 3.90E-19 1.10E-20 2.68E-22 5.73E-24 1.06E-25
   1.00  0.288  1.91E+01 1.63E+01 9.47E+01 2.08E+00 3.39E+00 3.61E+00 2.99E+00 2.03E+00 1.15E+00 5.53E-01 2.27E-01 8.04E-02 2.45E-02 6.44E-03 1.47E-03 2.90E-04 4.96E-05 7.37E-06 9.52E-07 1.07E-07 1.04E-08 8.86E-10 6.54E-11 4.21E-12 2.36E-13 1.15E-14 4.89E-16 1.81E-17 5.83E-19 1.64E-20 4.01E-22 8.56E-24 1.59E-25
   1.25  0.322  3.11E+01 2.39E+01 1.39E+02 3.05E+00 4.97E+00 5.30E+00 4.39E+00 2.97E+00 1.69E+00 8.11E-01 3.34E-01 1.18E-01 3.59E-02 9.46E-03 2.15E-03 4.25E-04 7.28E-05 1.08E-05 1.40E-06 1.57E-07 1.53E-08 1.30E-09 9.60E-11 6.18E-12 3.46E-13 1.69E-14 7.17E-16 2.65E-17 8.55E-19 2.40E-20 5.88E-22 1.26E-23 2.33E-25
   1.50  0.353  4.84E+01 3.47E+01 2.02E+02 4.42E+00 7.21E+00 7.69E+00 6.36E+00 4.31E+00 2.44E+00 1.18E+00 4.84E-01 1.71E-01 5.21E-02 1.37E-02 3.12E-03 6.16E-04 1.06E-04 1.57E-05 2.03E-06 2.27E-07 2.22E-08 1.88E-09 1.39E-10 8.96E-12 5.02E-13 2.45E-14 1.04E-15 3.85E-17 1.24E-18 3.48E-20 8.53E-22 1.82E-23 3.39E-25
   1.75  0.381  7.34E+01 4.99E+01 2.96E+02 6.16E+00 1.01E+01 1.09E+01 9.17E+00 6.34E+00 3.69E+00 1.83E+00 7.77E-01 2.85E-01 9.07E-02 2.50E-02 6.00E-03 1.25E-03 2.28E-04 3.61E-05 5.00E-06 6.04E-07 6.38E-08 5.89E-09 4.75E-10 3.35E-11 2.06E-12 1.11E-13 5.26E-15 2.17E-16 7.85E-18 2.48E-19 6.88E-21 1.67E-22 3.54E-24
   2.00  0.407  1.09E+02 7.14E+01 4.36E+02 8.35E+00 1.38E+01 1.52E+01 1.31E+01 9.37E+00 5.67E+00 2.95E+00 1.32E+00 5.17E-01 1.76E-01 5.24E-02 1.37E-02 3.12E-03 6.27E-04 1.11E-04 1.71E-05 2.33E-06 2.80E-07 2.95E-08 2.74E-09 2.25E-10 1.62E-11 1.03E-12 5.77E-14 2.85E-15 1.24E-16 4.75E-18 1.61E-19 4.80E-21 1.26E-22
   2.25  0.432  1.60E+02 1.01E+02 6.40E+02 1.13E+01 1.89E+01 2.11E+01 1.86E+01 1.37E+01 8.59E+00 4.66E+00 2.20E+00 9.07E-01 3.29E-01 1.05E-01 2.94E-02 7.30E-03 1.60E-03 3.10E-04 5.31E-05 8.06E-06 1.08E-06 1.29E-07 1.36E-08 1.27E-09 1.06E-10 7.77E-12 5.07E-13 2.93E-14 1.51E-15 6.87E-17 2.78E-18 9.99E-20 3.19E-21
   2.50  0.455  2.32E+02 1.44E+02 9.33E+02 1.52E+01 2.57E+01 2.92E+01 2.63E+01 1.98E+01 1.28E+01 7.23E+00 3.57E+00 1.55E+00 5.93E-01 2.01E-01 6.04E-02 1.61E-02 3.82E-03 8.06E-04 1.51E-04 2.53E-05 3.77E-06 5.00E-07 5.91E-08 6.24E-09 5.87E-10 4.93E-11 3.69E-12 2.47E-13 1.47E-14 7.84E-16 3.73E-17 1.58E-18 6.00E-20
   2.75  0.478  3.33E+02 2.03E+02 1.35E+03 2.05E+01 3.50E+01 4.01E+01 3.68E+01 2.85E+01 1.90E+01 1.11E+01 5.68E+00 2.58E+00 1.04E+00 3.72E-01 1.19E-01 3.39E-02 8.64E-03 1.97E-03 4.01E-04 7.32E-05 1.20E-05 1.75E-06 2.30E-07 2.70E-08 2.85E-09 2.70E-10 2.29E-11 1.74E-12 1.19E-13 7.30E-15 4.02E-16 1.98E-17 8.79E-19
   3.00  0.499  4.76E+02 2.85E+02 1.96E+03 2.76E+01 4.74E+01 5.51E+01 5.14E+01 4.06E+01 2.78E+01 1.67E+01 8.90E+00 4.21E+00 1.78E+00 6.70E-01 2.26E-01 6.85E-02 1.86E-02 4.55E-03 1.00E-03 1.98E-04 3.51E-05 5.63E-06 8.11E-07 1.05E-07 1.23E-08 1.30E-09 1.24E-10 1.06E-11 8.18E-13 5.70E-14 3.58E-15 2.03E-16 1.04E-17
   3.25  0.519  6.76E+02 4.00E+02 2.81E+03 3.72E+01 6.42E+01 7.55E+01 7.15E+01 5.76E+01 4.04E+01 2.50E+01 1.38E+01 6.76E+00 2.97E+00 1.17E+00 4.17E-01 1.34E-01 3.86E-02 1.00E-02 2.36E-03 5.02E-04 9.64E-05 1.67E-05 2.63E-06 3.74E-07 4.81E-08 5.61E-09 5.91E-10 5.64E-11 4.88E-12 3.82E-13 2.71E-14 1.74E-15 1.01E-16
   3.50  0.539  9.56E+02 5.60E+02 4.04E+03 5.00E+01 8.69E+01 1.03E+02 9.91E+01 8.14E+01 5.84E+01 3.71E+01 2.10E+01 1.07E+01 4.88E+00 2.01E+00 7.49E-01 2.52E-01 7.69E-02 2.12E-02 5.32E-03 1.21E-03 2.49E-04 4.66E-05 7.93E-06 1.22E-06 1.72E-07 2.19E-08 2.54E-09 2.68E-10 2.57E-11 2.24E-12 1.78E-13 1.28E-14 8.40E-16
   3.75  0.558  1.35E+03 7.82E+02 5.77E+03 6.72E+01 1.17E+02 1.41E+02 1.37E+02 1.14E+02 8.38E+01 5.45E+01 3.18E+01 1.67E+01 7.89E+00 3.38E+00 1.31E+00 4.64E-01 1.49E-01 4.33E-02 1.15E-02 2.78E-03 6.11E-04 1.23E-04 2.24E-05 3.73E-06 5.68E-07 7.88E-08 9.97E-09 1.15E-09 1.21E-10 1.17E-11 1.03E-12 8.22E-14 6.02E-15
   4.00  0.576  1.89E+03 1.09E+03 8.23E+03 9.02E+01 1.59E+02 1.92E+02 1.89E+02 1.60E+02 1.20E+02 7.95E+01 4.76E+01 2.57E+01 1.26E+01 5.59E+00 2.26E+00 8.31E-01 2.79E-01 8.55E-02 2.39E-02 6.12E-03 1.43E-03 3.06E-04 5.98E-05 1.07E-05 1.75E-06 2.62E-07 3.60E-08 4.52E-09 5.20E-10 5.48E-11 5.29E-12 4.68E-13 3.79E-14
   4.25  0.594  2.65E+03 1.52E+03 1.17E+04 1.21E+02 2.14E+02 2.61E+02 2.60E+02 2.23E+02 1.70E+02 1.15E+02 7.07E+01 3.92E+01 1.98E+01 9.08E+00 3.81E+00 1.46E+00 5.12E-01 1.64E-01 4.83E-02 1.30E-02 3.21E-03 7.28E-04 1.52E-04 2.89E-05 5.07E-06 8.17E-07 1.21E-07 1.64E-08 2.05E-09 2.35E-10 2.47E-11 2.40E-12 2.13E-13
   4.50  0.611  3.71E+03 2.11E+03 1.66E+04 1.63E+02 2.89E+02 3.54E+02 3.57E+02 3.11E+02 2.40E+02 1.66E+02 1.04E+02 5.93E+01 3.07E+01 1.46E+01 6.32E+00 2.51E+00 9.17E-01 3.07E-01 9.45E-02 2.67E-02 6.96E-03 1.67E-03 3.67E-04 7.45E-05 1.39E-05 2.39E-06 3.80E-07 5.54E-08 7.46E-09 9.25E-10 1.06E-10 1.11E-11 1.08E-12
   4.75  0.628  5.18E+03 2.93E+03 2.35E+04 2.19E+02 3.89E+02 4.81E+02 4.89E+02 4.32E+02 3.38E+02 2.39E+02 1.53E+02 8.88E+01 4.73E+01 2.31E+01 1.03E+01 4.25E+00 1.61E+00 5.61E-01 1.80E-01 5.34E-02 1.46E-02 3.67E-03 8.54E-04 1.83E-04 3.63E-05 6.65E-06 1.13E-06 1.76E-07 2.54E-08 3.39E-09 4.17E-10 4.76E-11 5.01E-12
   5.00  0.644  7.21E+03 4.07E+03 3.32E+04 2.93E+02 5.25E+02 6.53E+02 6.69E+02 5.98E+02 4.75E+02 3.41E+02 2.22E+02 1.32E+02 7.21E+01 3.62E+01 1.67E+01 7.09E+00 2.78E+00 1.00E+00 3.36E-01 1.04E-01 2.96E-02 7.83E-03 1.92E-03 4.33E-04 9.08E-05 1.76E-05 3.16E-06 5.26E-07 8.12E-08 1.16E-08 1.53E-09 1.88E-10 2.14E-11
   5.50  0.675  1.50E+04 7.80E+03 6.60E+04 5.29E+02 9.52E+02 1.20E+03 1.25E+03 1.14E+03 9.29E+02 6.86E+02 4.63E+02 2.87E+02 1.64E+02 8.62E+01 4.19E+01 1.89E+01 7.88E+00 3.05E+00 1.10E+00 3.66E-01 1.13E-01 3.27E-02 8.75E-03 2.18E-03 5.04E-04 1.09E-04 2.18E-05 4.06E-06 7.05E-07 1.14E-07 1.72E-08 2.40E-09 3.13E-10
