   8.9   0.6964
   9.0   0.7033
   9.1   0.7067
   9.2   0.6675
   9.3   0.8843
   9.4   0.8982
   9.5   0.912
   9.6   0.8059
   9.7   0.8186
   9.8   0.9683
   9.9   1.118
   10.0   0.8924
   10.1   1.1032
   10.2   1.314
   10.3   1.05
   10.3   1.222
   10.4   1.055
   10.5   1.049
   10.6   1.43
   10.6   1.464
   10.7   1.326
   10.8   1.234
   10.9   1.132
   11.0   1.245
   11.1   1.268
   11.2   1.43
   11.3   1.245
   11.4   1.041
   11.4   1.453
   11.5   1.303
   11.6   1.545
   11.7   1.291
   11.8   1.487
   11.8   1.579
   11.9   1.879
   12.0   1.6545
   12.1   1.43
   12.1   2.548
   12.2   1.989
   12.3   1.43
   12.3   1.81
   12.4   2.006
   12.5   2.202
   12.6   2.2557
   12.7   2.3093
   12.8   2.363
   12.9   2.4946
   13.0   2.6262
   13.1   2.7578
   13.2   2.8894
   13.3   3.021
   13.4   3.436
   13.5   3.851
   13.6   4.266
   13.7   4.681
   13.8   5.096
   13.9   5.661
   14.0   6.226
   14.1   6.791
   14.2   7.356
   14.3   7.955
   14.4   8.554
   14.5   9.153
   14.6   9.752
   14.7   10.351
   14.8   10.95
   14.9   10.6162
   15.0   10.2824
   15.1   9.9486
   15.2   9.6148
   15.3   9.281
   15.4   10.4251
   15.5   11.5693
   15.6   12.7134
   15.7   13.8576
   15.8   15.0017
   15.9   16.1459
   16.0   17.29
   16.1   15.914
   16.2   14.538
   16.3   13.162
   16.4   11.786
   16.5   10.41
   16.6   11.59
   16.7   12.77
   16.8   13.95
   16.9   13.46
   17.0   12.97
   17.1   12.48
   17.2   11.99
   17.3   11.6343
   17.4   11.2786
   17.5   10.9229
   17.6   10.5671
   17.7   10.2114
   17.8   9.8557
   17.9   9.5
