
    0.100   5.493E-03
    0.200   5.917E-03
    0.300   6.373E-03
    0.400   6.864E-03
    0.500   7.389E-03
    0.600   7.948E-03
    0.700   8.542E-03
    0.800   9.171E-03
    0.900   9.837E-03
    1.000   1.054E-02
    1.100   1.128E-02
    1.200   1.205E-02
    1.300   1.287E-02
    1.400   1.372E-02
    1.500   1.461E-02
    1.600   1.555E-02
    1.700   1.653E-02
    1.800   1.755E-02
    1.900   1.862E-02
    2.000   1.973E-02
    2.100   2.090E-02
    2.200   2.212E-02
    2.300   2.339E-02
    2.400   2.472E-02
    2.500   2.611E-02
    2.600   2.757E-02
    2.700   2.911E-02
    2.800   3.073E-02
    2.900   3.245E-02
    3.000   3.428E-02
    3.100   3.626E-02
    3.200   3.844E-02
    3.300   4.089E-02
    3.400   4.377E-02
    3.500   4.741E-02
    3.600   5.246E-02
    3.700   5.956E-02
    3.800   6.698E-02
    3.900   7.261E-02
    4.000   7.699E-02
    4.100   8.078E-02
    4.200   8.429E-02
    4.300   8.768E-02
    4.400   9.104E-02
    4.500   9.442E-02
    4.600   9.785E-02
    4.700   1.013E-01
    4.800   1.049E-01
    4.900   1.086E-01
    5.000   1.124E-01
    5.100   1.162E-01
    5.200   1.203E-01
    5.300   1.244E-01
    5.400   1.287E-01
    5.500   1.331E-01
    5.600   1.377E-01
    5.700   1.424E-01
    5.800   1.473E-01
    5.900   1.524E-01
    6.000   1.577E-01
    6.100   1.632E-01
    6.2   0.234
   6.3   0.2554
   6.4   0.2767
   6.5   0.3159
   6.6   0.2052
   6.7   0.3378
   6.8   0.3724
   6.9   0.3343
   7.0   0.2686
   7.0   0.445
   7.1   0.4128
   7.2   0.3805
   7.3   0.3805
   7.3   0.3851
   7.3   0.3171
   7.4   0.3782
   7.5   0.4393
   7.6   0.3609
   7.7   0.2825
   7.8   0.3632
   7.9   0.4554
   8.0   0.4838
   8.1   0.5123
   8.2   0.5407
   8.3   0.5677
   8.4   0.5947
   8.5   0.6216
   8.6   0.6486
   8.7   0.6756
   8.8   0.6918
   8.9   0.7079
   9.0   0.7466
   9.1   0.7853
   9.2   0.824
   9.3   0.8627
   9.4   0.9014
   9.5   0.9401
   9.6   0.9788
   9.7   0.9761
   9.8   0.9733
   9.9   0.9706
   10.0   0.9678
   10.1   0.9651
   10.2   0.9624
   10.3   0.9596
   10.4   0.9569
   10.500   9.592E-01
   10.600   1.011E+00
   10.700   1.068E+00
   10.800   1.128E+00
   10.900   1.193E+00
   11.000   1.263E+00
   11.100   1.338E+00
   11.200   1.420E+00
   11.300   1.507E+00
   11.400   1.602E+00
   11.500   1.704E+00
   11.600   1.814E+00
