
    0.100   5.269E-03
    0.200   5.675E-03
    0.300   6.113E-03
    0.400   6.584E-03
    0.500   7.088E-03
    0.600   7.624E-03
    0.700   8.194E-03
    0.800   8.798E-03
    0.900   9.436E-03
    1.000   1.011E-02
    1.100   1.082E-02
    1.200   1.156E-02
    1.300   1.234E-02
    1.400   1.316E-02
    1.500   1.402E-02
    1.600   1.492E-02
    1.700   1.586E-02
    1.800   1.684E-02
    1.900   1.787E-02
    2.000   1.894E-02
    2.100   2.006E-02
    2.200   2.123E-02
    2.300   2.245E-02
    2.400   2.373E-02
    2.500   2.507E-02
    2.600   2.647E-02
    2.700   2.796E-02
    2.800   2.952E-02
    2.900   3.118E-02
    3.000   3.297E-02
    3.100   3.492E-02
    3.200   3.709E-02
    3.300   3.963E-02
    3.400   4.280E-02
    3.500   4.717E-02
    3.600   5.315E-02
    3.700   5.893E-02
    3.800   6.337E-02
    3.900   6.703E-02
    4.000   7.035E-02
    4.100   7.354E-02
    4.200   7.668E-02
    4.300   7.984E-02
    4.400   8.305E-02
    4.500   8.631E-02
    4.600   8.966E-02
    4.700   9.309E-02
    4.800   9.663E-02
    4.900   1.003E-01
    5.000   1.040E-01
    5.100   1.079E-01
    5.200   1.119E-01
    5.300   1.160E-01
    5.400   1.203E-01
    5.500   1.247E-01
    5.600   1.293E-01
    5.700   1.340E-01
   5.8   0.4404
   5.9   0.3972
   6.0   0.3539
   6.1   0.4127
   6.2   0.4715
   6.3   0.5095
   6.4   0.5476
   6.4   0.4623
   6.5   0.4897
   6.6   0.517
   6.7   0.5444
   6.8   0.5718
   6.9   0.4808
   6.9   0.4946
   7.0   0.5326
   7.1   0.5418
   7.2   0.5511
   7.3   0.5552
   7.4   0.5592
   7.4   0.5326
   7.5   0.6364
   7.6   0.6645
   7.7   0.6925
   7.8   0.7206
   7.8   0.5465
    7.900   3.008E-01
    8.000   3.126E-01
    8.100   3.250E-01
    8.200   3.381E-01
    8.300   3.517E-01
    8.400   3.660E-01
    8.500   3.810E-01
    8.600   3.968E-01
    8.700   4.134E-01
    8.800   4.309E-01
    8.900   4.493E-01
    9.000   4.686E-01
    9.100   4.891E-01
    9.200   5.106E-01
    9.300   5.334E-01
    9.400   5.576E-01
    9.500   5.831E-01
    9.600   6.102E-01
    9.700   6.389E-01
    9.800   6.694E-01
    9.900   7.019E-01
   10.000   7.364E-01
   10.100   7.732E-01
   10.200   8.126E-01
   10.300   8.546E-01
   10.400   8.996E-01
   10.500   9.478E-01
   10.600   9.995E-01
   10.700   1.055E+00
   10.800   1.115E+00
   10.900   1.180E+00
   11.000   1.249E+00
   11.100   1.324E+00
   11.200   1.406E+00
   11.300   1.494E+00
   11.400   1.589E+00
   11.500   1.693E+00
   11.600   1.805E+00
   11.700   1.926E+00
   11.800   2.058E+00
   11.900   2.200E+00
   12.000   2.355E+00
   12.100   2.521E+00
   12.200   2.700E+00
   12.300   2.893E+00
   12.400   3.098E+00
   12.500   3.317E+00
   12.600   3.549E+00
   12.700   3.793E+00
   12.800   4.049E+00
   12.900   4.314E+00
   13.000   4.586E+00
   13.100   4.862E+00
   13.200   5.139E+00
   13.300   5.410E+00
   13.400   5.672E+00
   13.500   5.920E+00
   13.600   6.149E+00
   13.700   6.357E+00
   13.800   6.543E+00
   13.900   6.707E+00
   14.000   6.851E+00
   14.100   6.980E+00
   14.200   7.096E+00
   14.300   7.205E+00
   14.400   7.311E+00
   14.500   7.419E+00
   14.600   7.531E+00
   14.700   7.650E+00
   14.800   7.776E+00
   14.900   7.909E+00
   15.000   8.049E+00
   15.100   8.194E+00
   15.200   8.345E+00
   15.300   8.500E+00
   15.400   8.657E+00
   15.500   8.816E+00
   15.600   8.974E+00
   15.700   9.131E+00
   15.800   9.283E+00
   15.900   9.427E+00
   16.000   9.557E+00
   16.100   9.670E+00
   16.200   9.761E+00
   16.300   9.824E+00
   16.400   9.856E+00
   16.500   9.854E+00
   16.600   9.818E+00
   16.700   9.748E+00
   16.800   9.647E+00
   16.900   9.517E+00
   17.000   9.365E+00
   17.100   9.196E+00
   17.200   9.014E+00
   17.300   8.825E+00
   17.400   8.634E+00
   17.500   8.446E+00
   17.600   8.263E+00
   17.700   8.087E+00
   17.800   7.922E+00
   17.900   7.768E+00
   18.000   7.626E+00
   18.100   7.496E+00
   18.200   7.376E+00
   18.300   7.267E+00
   18.400   7.167E+00
   18.500   7.074E+00
   18.600   6.986E+00
   18.700   6.902E+00
   18.800   6.820E+00
   18.900   6.738E+00
   19.000   6.655E+00
   19.100   6.569E+00
   19.200   6.480E+00
   19.300   6.386E+00
   19.400   6.289E+00
   19.500   6.186E+00
   19.600   6.080E+00
   19.700   5.970E+00
   19.800   5.856E+00
