
    0.100   5.378E-03
    0.200   5.793E-03
    0.300   6.240E-03
    0.400   6.720E-03
    0.500   7.234E-03
    0.600   7.782E-03
    0.700   8.364E-03
    0.800   8.980E-03
    0.900   9.632E-03
    1.000   1.032E-02
    1.100   1.104E-02
    1.200   1.180E-02
    1.300   1.260E-02
    1.400   1.344E-02
    1.500   1.432E-02
    1.600   1.523E-02
    1.700   1.619E-02
    1.800   1.720E-02
    1.900   1.824E-02
    2.000   1.934E-02
    2.100   2.048E-02
    2.200   2.168E-02
    2.300   2.293E-02
    2.400   2.424E-02
    2.500   2.562E-02
    2.600   2.706E-02
    2.700   2.858E-02
    2.800   3.020E-02
    2.900   3.191E-02
    3.000   3.377E-02
    3.100   3.579E-02
    3.200   3.808E-02
    3.300   4.077E-02
    3.400   4.419E-02
    3.500   4.897E-02
    3.600   5.560E-02
    3.700   6.198E-02
    3.800   6.676E-02
    3.900   7.062E-02
    4.000   7.406E-02
    4.100   7.733E-02
    4.200   8.053E-02
    4.300   8.374E-02
    4.400   8.698E-02
    4.500   9.027E-02
    4.600   9.364E-02
    4.700   9.710E-02
    4.800   1.007E-01
    4.900   1.043E-01
    5.000   1.081E-01
    5.100   1.120E-01
    5.200   1.160E-01
    5.300   1.201E-01
    5.400   1.244E-01
    5.500   1.289E-01
    5.600   1.335E-01
    5.700   1.383E-01
    5.800   1.432E-01
    5.900   1.483E-01
    6.000   1.536E-01
    6.100   1.591E-01
    6.200   1.648E-01
    6.300   1.708E-01
    6.400   1.769E-01
    6.5   0.3263
   6.6   0.3263
   6.7   0.3263
   6.8   0.3263
   6.9   0.339
   7.0   0.2739
   7.1   0.2087
   7.2   0.2732
   7.3   0.3378
   7.3   0.2882
   7.4   0.3678
   7.5   0.4473
   7.6   0.4756
   7.7   0.5038
   7.8   0.532
   7.9   0.5603
   8.0   0.5194
   8.1   0.4785
   8.2   0.5148
   8.3   0.5511
   8.4   0.5456
   8.5   0.5402
   8.6   0.5347
   8.7   0.5292
   8.8   0.5526
   8.9   0.5759
   9.0   0.5993
   9.1   0.6226
    9.200   5.192E-01
    9.300   5.423E-01
    9.400   5.668E-01
    9.500   5.927E-01
    9.600   6.202E-01
    9.700   6.495E-01
    9.800   6.805E-01
    9.900   7.135E-01
   10.000   7.487E-01
   10.100   7.863E-01
   10.200   8.264E-01
   10.300   8.693E-01
   10.400   9.153E-01
   10.500   9.646E-01
   10.600   1.018E+00
   10.700   1.074E+00
   10.800   1.136E+00
   10.900   1.202E+00
   11.000   1.273E+00
   11.100   1.350E+00
   11.200   1.434E+00
   11.300   1.524E+00
   11.400   1.622E+00
   11.500   1.728E+00
   11.600   1.843E+00
   11.700   1.967E+00
   11.800   2.102E+00
   11.900   2.248E+00
   12.000   2.405E+00
   12.100   2.575E+00
   12.200   2.758E+00
   12.300   2.953E+00
   12.400   3.161E+00
   12.500   3.382E+00
   12.600   3.615E+00
   12.700   3.858E+00
   12.800   4.111E+00
   12.900   4.370E+00
   13.000   4.633E+00
   13.100   4.896E+00
   13.200   5.153E+00
   13.300   5.402E+00
   13.400   5.639E+00
   13.500   5.859E+00
   13.600   6.061E+00
   13.700   6.245E+00
   13.800   6.412E+00
   13.900   6.563E+00
   14.000   6.702E+00
   14.100   6.831E+00
   14.200   6.955E+00
   14.300   7.077E+00
   14.400   7.199E+00
   14.500   7.324E+00
   14.600   7.452E+00
   14.700   7.584E+00
   14.800   7.721E+00
   14.900   7.862E+00
   15.000   8.005E+00
   15.100   8.152E+00
   15.200   8.301E+00
   15.300   8.451E+00
   15.400   8.604E+00
   15.500   8.757E+00
   15.600   8.911E+00
   15.700   9.063E+00
   15.800   9.211E+00
   15.900   9.352E+00
   16.000   9.482E+00
   16.100   9.598E+00
   16.200   9.693E+00
   16.300   9.765E+00
   16.400   9.811E+00
   16.500   9.827E+00
   16.600   9.813E+00
   16.700   9.770E+00
   16.800   9.700E+00
   16.900   9.605E+00
   17.000   9.489E+00
   17.100   9.357E+00
   17.200   9.212E+00
   17.300   9.060E+00
   17.400   8.904E+00
   17.500   8.748E+00
   17.600   8.594E+00
   17.700   8.445E+00
   17.800   8.304E+00
   17.900   8.172E+00
   18.000   8.049E+00
   18.100   7.936E+00
   18.200   7.833E+00
   18.300   7.739E+00
   18.400   7.653E+00
   18.500   7.573E+00
   18.600   7.498E+00
   18.700   7.426E+00
   18.800   7.355E+00
   18.900   7.283E+00
   19.000   7.207E+00
   19.100   7.126E+00
   19.200   7.039E+00
   19.300   6.945E+00
   19.400   6.843E+00
   19.500   6.734E+00
   19.600   6.617E+00
   19.700   6.494E+00
   19.800   6.365E+00
   19.900   6.231E+00
   20.000   6.094E+00
   20.100   5.954E+00
   20.200   5.813E+00
   20.300   5.671E+00
   20.400   5.529E+00
   20.500   5.388E+00
   20.600   5.248E+00
   20.700   5.109E+00
   20.800   4.973E+00
   20.900   4.838E+00
   21.000   4.706E+00
   21.100   4.576E+00
   21.200   4.448E+00
   21.300   4.323E+00
   21.400   4.201E+00
   21.500   4.082E+00
   21.600   3.966E+00
   21.700   3.852E+00
   21.800   3.742E+00
   21.900   3.635E+00
   22.000   3.531E+00
   22.100   3.430E+00
   22.200   3.333E+00
   22.300   3.239E+00
   22.400   3.148E+00
   22.500   3.061E+00
   22.600   2.977E+00
   22.700   2.896E+00
   22.800   2.818E+00
   22.900   2.743E+00
   23.000   2.671E+00
   23.100   2.603E+00
   23.200   2.536E+00
   23.300   2.473E+00
   23.400   2.412E+00
   23.500   2.354E+00
   23.600   2.298E+00
   23.700   2.245E+00
   23.800   2.193E+00
   23.900   2.144E+00
   24.000   2.096E+00
   24.100   2.051E+00
   24.200   2.007E+00
   24.300   1.965E+00
   24.400   1.925E+00
   24.500   1.886E+00
   24.600   1.848E+00
   24.700   1.812E+00
   24.800   1.778E+00
   24.900   1.744E+00
   25.000   1.711E+00
   25.100   1.680E+00
   25.200   1.650E+00
   25.300   1.620E+00
   25.400   1.592E+00
   25.500   1.564E+00
   25.600   1.537E+00
   25.700   1.511E+00
   25.800   1.485E+00
   25.900   1.461E+00
   26.000   1.436E+00
   26.100   1.413E+00
   26.200   1.390E+00
   26.300   1.368E+00
   26.400   1.346E+00
   26.500   1.325E+00
   26.600   1.305E+00
   26.700   1.285E+00
   26.800   1.266E+00
   26.900   1.247E+00
   27.000   1.228E+00
   27.100   1.211E+00
   27.200   1.193E+00
   27.300   1.176E+00
   27.400   1.160E+00
   27.500   1.144E+00
   27.600   1.128E+00
   27.700   1.113E+00
   27.800   1.099E+00
   27.900   1.084E+00
   28.000   1.070E+00
   28.100   1.056E+00
   28.200   1.043E+00
