   6.5   0.07379
   6.6   0.08451
   6.7   0.0792
   6.7   0.09615
   6.8   0.05857
   6.8   0.09016
   6.8   0.1086
   6.8   0.08612
   6.9   0.06745
   6.9   0.1032
   7.0   0.098
   7.0   0.0867
   7.0   0.0505
   7.1   0.06168
   7.2   0.1018
   7.2   0.09073
   7.2   0.1079
   7.3   0.08451
   7.4   0.1011
   7.5   0.1045
   7.6   0.0838
   7.7   0.06318
   7.7   0.09419
   7.8   0.08232
   7.9   0.05211
   7.9   0.07286
   7.9   0.07874
   7.9   0.1031
   8.0   0.08774
   8.1   0.09062
   8.1   0.05384
   8.2   0.04819
   8.3   0.09362
   8.4   0.07194
   8.5   0.09004
   8.5   0.1071
   8.6   0.07379
   8.7   0.09004
   8.7   0.06791
   8.8   0.08336
   8.8   0.07333
   8.9   0.09915
   9.0   0.0831
   9.1   0.06698
   9.1   0.1018
   9.2   0.05592
   9.2   0.08174
   9.3   0.05384
   9.4   0.06203
   9.4   0.07471
   9.5   0.08831
   9.5   0.05845
   9.6   0.1057
   9.6   0.08947
   9.7   0.0903
   9.8   0.0912
   9.9   0.07909
   9.9   0.1071
   10.0   0.1107
   10.1   0.1143
   10.2   0.1222
   10.3   0.1383
   10.4   0.1545
   10.5   0.1706
   10.6   0.1733
   10.7   0.176
   10.8   0.1787
   10.9   0.1814
   11.0   0.1841
   11.1   0.1868
   11.2   0.2014
   11.3   0.2159
   11.4   0.2305
   11.5   0.2451
   11.6   0.2596
   11.7   0.2742
   11.8   0.2887
   11.9   0.3033
   12.0   0.3179
   12.1   0.3324
   12.2   0.347
   12.3   0.3628
   12.4   0.3785
   12.5   0.3943
   12.6   0.41
   12.7   0.4258
   12.8   0.4415
   12.9   0.4573
   13.0   0.473
   13.1   0.4888
