                    ************************************************************************************************
                    *  Z= 39 A= 87: Positive-Parity Spin-dependent Level Density [MeV-1] for Y  87 and ldmodel= 1  *
                    ************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2
   0.25  0.144  1.93E+00 3.87E+00 2.25E+01 4.92E-01 8.03E-01 8.57E-01 7.09E-01 4.80E-01 2.72E-01 1.31E-01 5.39E-02 1.91E-02 5.81E-03 1.53E-03 3.48E-04 6.87E-05 1.18E-05 1.75E-06 2.26E-07 2.53E-08 2.47E-09 2.10E-10 1.55E-11 9.98E-13 5.59E-14 2.73E-15 1.16E-16 4.29E-18 1.38E-19 3.88E-21 9.51E-23 2.03E-24 3.77E-26
   0.50  0.204  5.29E+00 6.71E+00 3.89E+01 8.53E-01 1.39E+00 1.48E+00 1.23E+00 8.32E-01 4.72E-01 2.27E-01 9.35E-02 3.30E-02 1.01E-02 2.65E-03 6.03E-04 1.19E-04 2.04E-05 3.03E-06 3.91E-07 4.39E-08 4.29E-09 3.64E-10 2.69E-11 1.73E-12 9.69E-14 4.73E-15 2.01E-16 7.43E-18 2.40E-19 6.73E-21 1.65E-22 3.52E-24 6.54E-26
   0.75  0.249  1.04E+01 1.02E+01 5.90E+01 1.29E+00 2.11E+00 2.25E+00 1.86E+00 1.26E+00 7.16E-01 3.45E-01 1.42E-01 5.01E-02 1.53E-02 4.02E-03 9.14E-04 1.80E-04 3.09E-05 4.59E-06 5.93E-07 6.66E-08 6.50E-09 5.52E-10 4.08E-11 2.62E-12 1.47E-13 7.17E-15 3.04E-16 1.13E-17 3.63E-19 1.02E-20 2.50E-22 5.33E-24 9.91E-26
   1.00  0.288  1.79E+01 1.50E+01 8.68E+01 1.90E+00 3.10E+00 3.31E+00 2.74E+00 1.86E+00 1.05E+00 5.07E-01 2.09E-01 7.37E-02 2.24E-02 5.91E-03 1.35E-03 2.65E-04 4.54E-05 6.76E-06 8.72E-07 9.79E-08 9.56E-09 8.12E-10 6.00E-11 3.86E-12 2.16E-13 1.05E-14 4.48E-16 1.66E-17 5.34E-19 1.50E-20 3.68E-22 7.84E-24 1.46E-25
   1.25  0.322  2.87E+01 2.17E+01 1.26E+02 2.76E+00 4.49E+00 4.80E+00 3.97E+00 2.69E+00 1.52E+00 7.34E-01 3.02E-01 1.07E-01 3.25E-02 8.55E-03 1.95E-03 3.84E-04 6.58E-05 9.78E-06 1.26E-06 1.42E-07 1.38E-08 1.18E-09 8.68E-11 5.59E-12 3.13E-13 1.53E-14 6.48E-16 2.40E-17 7.74E-19 2.17E-20 5.32E-22 1.14E-23 2.11E-25
   1.50  0.353  4.42E+01 3.10E+01 1.80E+02 3.95E+00 6.44E+00 6.87E+00 5.69E+00 3.85E+00 2.19E+00 1.05E+00 4.33E-01 1.53E-01 4.66E-02 1.23E-02 2.79E-03 5.51E-04 9.43E-05 1.40E-05 1.81E-06 2.03E-07 1.98E-08 1.68E-09 1.24E-10 8.01E-12 4.48E-13 2.19E-14 9.29E-16 3.44E-17 1.11E-18 3.11E-20 7.63E-22 1.63E-23 3.03E-25
   1.75  0.381  6.63E+01 4.42E+01 2.61E+02 5.45E+00 8.94E+00 9.65E+00 8.11E+00 5.61E+00 3.26E+00 1.61E+00 6.87E-01 2.52E-01 8.02E-02 2.21E-02 5.30E-03 1.11E-03 2.01E-04 3.19E-05 4.42E-06 5.34E-07 5.64E-08 5.21E-09 4.20E-10 2.96E-11 1.83E-12 9.85E-14 4.65E-15 1.92E-16 6.94E-18 2.20E-19 6.08E-21 1.47E-22 3.13E-24
   2.00  0.407  9.75E+01 6.25E+01 3.82E+02 7.31E+00 1.21E+01 1.33E+01 1.15E+01 8.21E+00 4.97E+00 2.58E+00 1.16E+00 4.53E-01 1.54E-01 4.59E-02 1.20E-02 2.74E-03 5.49E-04 9.68E-05 1.50E-05 2.04E-06 2.45E-07 2.59E-08 2.40E-09 1.97E-10 1.42E-11 9.02E-13 5.05E-14 2.49E-15 1.08E-16 4.16E-18 1.41E-19 4.20E-21 1.10E-22
   2.25  0.432  1.42E+02 8.80E+01 5.55E+02 9.79E+00 1.64E+01 1.83E+01 1.62E+01 1.19E+01 7.46E+00 4.04E+00 1.91E+00 7.87E-01 2.85E-01 9.09E-02 2.55E-02 6.33E-03 1.39E-03 2.69E-04 4.61E-05 6.99E-06 9.40E-07 1.12E-07 1.18E-08 1.10E-09 9.16E-11 6.74E-12 4.40E-13 2.55E-14 1.31E-15 5.97E-17 2.41E-18 8.67E-20 2.76E-21
   2.50  0.455  2.03E+02 1.24E+02 8.03E+02 1.31E+01 2.21E+01 2.51E+01 2.26E+01 1.71E+01 1.11E+01 6.22E+00 3.07E+00 1.33E+00 5.10E-01 1.73E-01 5.20E-02 1.39E-02 3.29E-03 6.94E-04 1.30E-04 2.18E-05 3.24E-06 4.30E-07 5.09E-08 5.37E-09 5.05E-10 4.24E-11 3.18E-12 2.12E-13 1.27E-14 6.75E-16 3.21E-17 1.36E-18 5.16E-20
