
   0.100   4.000E-03
    0.200   4.309E-03
    0.300   4.642E-03
    0.400   4.999E-03
    0.500   5.382E-03
    0.600   5.790E-03
    0.700   6.223E-03
    0.800   6.682E-03
    0.900   7.168E-03
    1.000   7.680E-03
    1.100   8.220E-03
    1.200   8.788E-03
    1.300   9.384E-03
    1.400   1.001E-02
    1.500   1.067E-02
    1.600   1.135E-02
    1.700   1.207E-02
    1.800   1.283E-02
    1.900   1.361E-02
    2.000   1.444E-02
    2.100   1.531E-02
    2.200   1.622E-02
    2.300   1.718E-02
    2.400   1.819E-02
    2.500   1.927E-02
    2.600   2.044E-02
    2.700   2.173E-02
    2.800   2.324E-02
    2.900   2.522E-02
    3.000   2.823E-02
    3.100   3.125E-02
    3.200   3.350E-02
    3.300   3.554E-02
    3.400   3.764E-02
    3.500   4.000E-02
    3.600   4.288E-02
    3.700   4.646E-02
    3.800   5.014E-02
    3.900   5.323E-02
    4.000   5.592E-02
    4.100   5.842E-02
    4.200   6.085E-02
    4.300   6.327E-02
    4.400   6.571E-02
    4.500   6.820E-02
    4.600   7.075E-02
    4.700   7.337E-02
    4.800   7.606E-02
    4.900   7.884E-02
    5.000   8.172E-02
    5.100   8.469E-02
    5.200   8.776E-02
    5.300   9.094E-02
    5.400   9.424E-02
    5.500   9.766E-02
    5.600   1.012E-01
    5.700   1.049E-01
    5.800   1.087E-01
    5.900   1.127E-01
    6.000   1.168E-01
    6.100   1.212E-01
    6.200   1.256E-01
    6.300   1.303E-01
    6.400   1.352E-01
    6.500   1.402E-01
    6.600   1.455E-01
   6.7   0.2871
   6.8   0.249
   6.9   0.2237
   7.0   0.2329
   7.1   0.611
   7.1   0.4658
   7.2   0.128
   7.3   0.2513
   7.4   0.2064
   7.4   0.1637
   7.5   0.4277
   7.5   0.1062
   7.6   0.5661
   7.6   0.3943
   7.6   0.2629
   7.6   0.2214
   7.7   0.4773
   7.7   0.2329
   7.8   0.2848
   7.8   0.362
   7.9   0.3101
   7.9   0.136
   8.0   0.1211
   8.1   0.3689
   8.1   0.2986
   8.2   0.3516
   8.3   0.1971
   8.3   0.226
   8.3   0.5326
   8.4   0.543
   8.5   0.3643
   8.6   0.4969
   8.6   0.5753
   8.7   0.5177
   8.8   0.4773
   8.8   0.5718
   8.8   0.4623
   8.9   0.4744
   9.0   0.4865
   9.1   0.6226
   9.1   0.3978
   9.2   0.4166
   9.3   0.4354
   9.4   0.4542
   9.4   0.3643
   9.5   0.5322
   9.6   0.7002
   9.7   0.8681
   9.7   0.8255
    9.800   6.403E-01
    9.900   6.824E-01
   10.000   7.272E-01
   10.100   7.744E-01
   10.200   8.236E-01
   10.300   8.744E-01
   10.400   9.268E-01
   10.500   9.811E-01
   10.600   1.038E+00
   10.700   1.100E+00
   10.800   1.167E+00
   10.900   1.241E+00
   11.000   1.322E+00
   11.100   1.411E+00
   11.200   1.508E+00
   11.300   1.613E+00
   11.400   1.723E+00
   11.500   1.837E+00
   11.600   1.954E+00
   11.700   2.072E+00
   11.800   2.190E+00
   11.900   2.307E+00
   12.000   2.424E+00
   12.100   2.540E+00
   12.200   2.655E+00
   12.300   2.770E+00
   12.400   2.883E+00
   12.500   2.995E+00
   12.600   3.106E+00
   12.700   3.214E+00
   12.800   3.320E+00
   12.900   3.423E+00
   13.000   3.526E+00
   13.100   3.628E+00
   13.200   3.733E+00
   13.300   3.843E+00
   13.400   3.958E+00
   13.500   4.078E+00
   13.600   4.205E+00
   13.700   4.335E+00
   13.800   4.467E+00
   13.900   4.597E+00
   14.000   4.723E+00
   14.100   4.844E+00
   14.200   4.958E+00
   14.300   5.066E+00
   14.400   5.168E+00
   14.500   5.265E+00
   14.600   5.358E+00
   14.700   5.447E+00
   14.800   5.532E+00
   14.900   5.611E+00
   15.000   5.685E+00
   15.100   5.752E+00
   15.200   5.811E+00
   15.300   5.862E+00
   15.400   5.907E+00
   15.500   5.947E+00
   15.600   5.983E+00
   15.700   6.016E+00
   15.800   6.049E+00
   15.900   6.081E+00
   16.000   6.114E+00
   16.100   6.147E+00
   16.200   6.180E+00
   16.300   6.213E+00
   16.400   6.243E+00
   16.500   6.271E+00
   16.600   6.293E+00
   16.700   6.310E+00
   16.800   6.319E+00
   16.900   6.319E+00
   17.000   6.310E+00
   17.100   6.292E+00
   17.200   6.265E+00
   17.300   6.229E+00
   17.400   6.187E+00
   17.500   6.139E+00
   17.600   6.086E+00
   17.700   6.030E+00
   17.800   5.971E+00
   17.900   5.911E+00
   18.000   5.849E+00
   18.100   5.787E+00
   18.200   5.724E+00
   18.300   5.661E+00
   18.400   5.597E+00
   18.500   5.534E+00
   18.600   5.470E+00
   18.700   5.406E+00
   18.800   5.342E+00
   18.900   5.278E+00
   19.000   5.214E+00
   19.100   5.150E+00
   19.200   5.087E+00
   19.300   5.024E+00
   19.400   4.961E+00
   19.500   4.899E+00
   19.600   4.837E+00
   19.700   4.775E+00
   19.800   4.713E+00
   19.900   4.650E+00
   20.000   4.586E+00
   20.100   4.522E+00
   20.200   4.456E+00
   20.300   4.388E+00
   20.400   4.319E+00
   20.500   4.248E+00
   20.600   4.176E+00
   20.700   4.101E+00
   20.800   4.025E+00
   20.900   3.947E+00
   21.000   3.868E+00
   21.100   3.788E+00
   21.200   3.706E+00
   21.300   3.625E+00
   21.400   3.543E+00
   21.500   3.462E+00
   21.600   3.381E+00
   21.700   3.301E+00
   21.800   3.222E+00
   21.900   3.144E+00
   22.000   3.068E+00
   22.100   2.994E+00
   22.200   2.921E+00
   22.300   2.850E+00
   22.400   2.781E+00
   22.500   2.714E+00
   22.600   2.649E+00
   22.700   2.586E+00
   22.800   2.525E+00
   22.900   2.465E+00
   23.000   2.407E+00
   23.100   2.351E+00
   23.200   2.296E+00
   23.300   2.242E+00
   23.400   2.190E+00
   23.500   2.139E+00
   23.600   2.090E+00
   23.700   2.041E+00
   23.800   1.994E+00
   23.900   1.947E+00
   24.000   1.902E+00
   24.100   1.857E+00
   24.200   1.814E+00
   24.300   1.771E+00
   24.400   1.730E+00
   24.500   1.689E+00
   24.600   1.650E+00
   24.700   1.611E+00
   24.800   1.574E+00
   24.900   1.537E+00
   25.000   1.501E+00
   25.100   1.467E+00
   25.200   1.433E+00
   25.300   1.401E+00
   25.400   1.369E+00
   25.500   1.338E+00
   25.600   1.309E+00
   25.700   1.280E+00
   25.800   1.252E+00
   25.900   1.225E+00
   26.000   1.199E+00
   26.100   1.174E+00
   26.200   1.149E+00
   26.300   1.126E+00
   26.400   1.103E+00
   26.500   1.081E+00
   26.600   1.060E+00
   26.700   1.039E+00
   26.800   1.019E+00
   26.900   9.999E-01
   27.000   9.812E-01
   27.100   9.631E-01
   27.200   9.457E-01
   27.300   9.287E-01
   27.400   9.123E-01
   27.500   8.963E-01
   27.600   8.808E-01
   27.700   8.658E-01
   27.800   8.512E-01
   27.900   8.370E-01
   28.000   8.232E-01
   28.100   8.097E-01
   28.200   7.966E-01
   28.300   7.838E-01
   28.400   7.714E-01
   28.500   7.592E-01
   28.600   7.474E-01
   28.700   7.358E-01
   28.800   7.244E-01
   28.900   7.134E-01
   29.000   7.025E-01
   29.100   6.919E-01
   29.200   6.815E-01
   29.300   6.714E-01
   29.400   6.614E-01
   29.500   6.516E-01
   29.600   6.421E-01
   29.700   6.327E-01
   29.800   6.235E-01
   29.900   6.145E-01
   30.000   6.055E-01
