
    0.100   3.773E-03
    0.200   4.064E-03
    0.300   4.378E-03
    0.400   4.715E-03
    0.500   5.076E-03
    0.600   5.460E-03
    0.700   5.868E-03
    0.800   6.301E-03
    0.900   6.758E-03
    1.000   7.241E-03
    1.100   7.749E-03
    1.200   8.283E-03
    1.300   8.844E-03
    1.400   9.432E-03
    1.500   1.005E-02
    1.600   1.069E-02
    1.700   1.137E-02
    1.800   1.208E-02
    1.900   1.282E-02
    2.000   1.359E-02
    2.100   1.440E-02
    2.200   1.525E-02
    2.300   1.615E-02
    2.400   1.710E-02
    2.500   1.810E-02
    2.600   1.919E-02
    2.700   2.039E-02
    2.800   2.182E-02
    2.900   2.375E-02
    3.000   2.654E-02
    3.100   2.886E-02
    3.200   3.073E-02
    3.300   3.251E-02
    3.400   3.436E-02
    3.500   3.641E-02
    3.600   3.884E-02
    3.700   4.184E-02
    3.800   4.505E-02
    3.900   4.786E-02
    4.000   5.034E-02
    4.100   5.267E-02
    4.200   5.494E-02
    4.300   5.722E-02
    4.400   5.953E-02
    4.500   6.188E-02
    4.600   6.429E-02
    4.700   6.676E-02
    4.800   6.931E-02
    4.900   7.194E-02
    5.000   7.466E-02
    5.100   7.746E-02
    5.200   8.036E-02
    5.300   8.337E-02
    5.400   8.647E-02
    5.500   8.970E-02
    5.600   9.304E-02
    5.700   9.650E-02
    5.800   1.001E-01
    5.900   1.038E-01
    6.000   1.077E-01
    6.100   1.117E-01
   6.2   0.2606
   6.3   0.2894
   6.4   0.2744
   6.5   0.2594
   6.6   0.1995
   6.7   0.2825
   6.8   0.1894
   6.9   0.09627
   6.9   0.4231
   7.0   0.5961
   7.1   0.1603
   7.1   0.3609
   7.2   0.3724
   7.3   0.4329
   7.4   0.4934
   7.5   0.2663
   7.6   0.7459
   7.7   0.7039
   7.8   0.6618
   7.9   0.6641
   7.9   0.5626
   8.0   0.682
   8.1   0.8013
   8.2   0.7177
   8.3   0.6341
    8.400   2.777E-01
    8.500   2.905E-01
    8.600   3.042E-01
    8.700   3.187E-01
    8.800   3.343E-01
    8.900   3.510E-01
    9.000   3.689E-01
    9.100   3.883E-01
    9.200   4.091E-01
    9.300   4.317E-01
    9.400   4.563E-01
    9.500   4.830E-01
    9.600   5.121E-01
    9.700   5.440E-01
    9.800   5.789E-01
    9.900   6.170E-01
   10.000   6.586E-01
   10.100   7.038E-01
   10.200   7.525E-01
   10.300   8.047E-01
   10.400   8.604E-01
   10.500   9.196E-01
   10.600   9.828E-01
   10.700   1.051E+00
   10.800   1.124E+00
   10.900   1.203E+00
   11.000   1.289E+00
   11.100   1.380E+00
   11.200   1.475E+00
   11.300   1.573E+00
   11.400   1.671E+00
   11.500   1.768E+00
   11.600   1.863E+00
   11.700   1.955E+00
   11.800   2.046E+00
   11.900   2.137E+00
   12.000   2.227E+00
   12.100   2.319E+00
   12.200   2.411E+00
   12.300   2.505E+00
   12.400   2.600E+00
   12.500   2.696E+00
   12.600   2.792E+00
   12.700   2.889E+00
   12.800   2.986E+00
   12.900   3.083E+00
   13.000   3.179E+00
   13.100   3.275E+00
   13.200   3.373E+00
   13.300   3.473E+00
   13.400   3.576E+00
   13.500   3.683E+00
   13.600   3.794E+00
   13.700   3.910E+00
   13.800   4.030E+00
   13.900   4.153E+00
   14.000   4.280E+00
   14.100   4.408E+00
   14.200   4.537E+00
   14.300   4.663E+00
   14.400   4.786E+00
   14.500   4.902E+00
   14.600   5.008E+00
   14.700   5.102E+00
   14.800   5.184E+00
   14.900   5.253E+00
   15.000   5.310E+00
   15.100   5.358E+00
   15.200   5.400E+00
   15.300   5.438E+00
   15.400   5.475E+00
   15.500   5.512E+00
   15.600   5.550E+00
   15.700   5.590E+00
   15.800   5.632E+00
   15.900   5.675E+00
   16.000   5.717E+00
   16.100   5.757E+00
   16.200   5.795E+00
   16.300   5.828E+00
   16.400   5.856E+00
   16.500   5.877E+00
   16.600   5.891E+00
   16.700   5.898E+00
   16.800   5.897E+00
   16.900   5.890E+00
   17.000   5.875E+00
   17.100   5.855E+00
   17.200   5.831E+00
   17.300   5.804E+00
   17.400   5.774E+00
   17.500   5.743E+00
   17.600   5.711E+00
   17.700   5.678E+00
   17.800   5.645E+00
   17.900   5.611E+00
   18.000   5.576E+00
   18.100   5.539E+00
   18.200   5.501E+00
   18.300   5.461E+00
   18.400   5.420E+00
   18.500   5.376E+00
   18.600   5.330E+00
   18.700   5.283E+00
   18.800   5.234E+00
   18.900   5.185E+00
   19.000   5.134E+00
   19.100   5.082E+00
   19.200   5.030E+00
   19.300   4.978E+00
   19.400   4.925E+00
   19.500   4.872E+00
   19.600   4.818E+00
   19.700   4.764E+00
   19.800   4.709E+00
   19.900   4.653E+00
   20.000   4.597E+00
   20.100   4.539E+00
   20.200   4.480E+00
   20.300   4.419E+00
   20.400   4.356E+00
   20.500   4.291E+00
   20.600   4.224E+00
   20.700   4.155E+00
   20.800   4.085E+00
   20.900   4.012E+00
   21.000   3.937E+00
   21.100   3.861E+00
   21.200   3.784E+00
   21.300   3.706E+00
   21.400   3.627E+00
   21.500   3.549E+00
   21.600   3.470E+00
   21.700   3.392E+00
   21.800   3.314E+00
   21.900   3.238E+00
   22.000   3.162E+00
   22.100   3.088E+00
   22.200   3.015E+00
   22.300   2.944E+00
   22.400   2.875E+00
   22.500   2.807E+00
   22.600   2.741E+00
   22.700   2.677E+00
   22.800   2.614E+00
   22.900   2.553E+00
   23.000   2.494E+00
   23.100   2.436E+00
   23.200   2.380E+00
   23.300   2.325E+00
   23.400   2.271E+00
   23.500   2.219E+00
   23.600   2.168E+00
   23.700   2.117E+00
   23.800   2.068E+00
   23.900   2.020E+00
   24.000   1.973E+00
   24.100   1.927E+00
   24.200   1.881E+00
   24.300   1.837E+00
   24.400   1.793E+00
   24.500   1.751E+00
   24.600   1.709E+00
   24.700   1.669E+00
   24.800   1.629E+00
   24.900   1.591E+00
   25.000   1.553E+00
   25.100   1.516E+00
   25.200   1.481E+00
   25.300   1.447E+00
   25.400   1.413E+00
   25.500   1.381E+00
   25.600   1.349E+00
   25.700   1.319E+00
   25.800   1.290E+00
   25.900   1.261E+00
   26.000   1.234E+00
   26.100   1.207E+00
   26.200   1.182E+00
   26.300   1.157E+00
   26.400   1.133E+00
   26.500   1.110E+00
   26.600   1.087E+00
   26.700   1.066E+00
   26.800   1.045E+00
   26.900   1.024E+00
   27.000   1.004E+00
   27.100   9.853E-01
   27.200   9.667E-01
   27.300   9.486E-01
   27.400   9.311E-01
   27.500   9.140E-01
   27.600   8.973E-01
   27.700   8.811E-01
   27.800   8.654E-01
   27.900   8.500E-01
   28.000   8.350E-01
   28.100   8.204E-01
   28.200   8.062E-01
   28.300   7.924E-01
   28.400   7.789E-01
   28.500   7.657E-01
   28.600   7.529E-01
   28.700   7.404E-01
   28.800   7.283E-01
   28.900   7.164E-01
   29.000   7.049E-01
   29.100   6.936E-01
   29.200   6.826E-01
   29.300   6.719E-01
   29.400   6.615E-01
   29.500   6.513E-01
   29.600   6.414E-01
   29.700   6.317E-01
   29.800   6.222E-01
   29.900   6.130E-01
   30.000   6.037E-01
