
    0.100   3.610E-03
    0.200   3.888E-03
    0.300   4.188E-03
    0.400   4.511E-03
    0.500   4.856E-03
    0.600   5.223E-03
    0.700   5.614E-03
    0.800   6.028E-03
    0.900   6.465E-03
    1.000   6.927E-03
    1.100   7.413E-03
    1.200   7.924E-03
    1.300   8.460E-03
    1.400   9.023E-03
    1.500   9.613E-03
    1.600   1.023E-02
    1.700   1.088E-02
    1.800   1.155E-02
    1.900   1.226E-02
    2.000   1.300E-02
    2.100   1.378E-02
    2.200   1.459E-02
    2.300   1.545E-02
    2.400   1.636E-02
    2.500   1.733E-02
    2.600   1.839E-02
    2.700   1.959E-02
    2.800   2.111E-02
    2.900   2.338E-02
    3.000   2.570E-02
    3.100   2.746E-02
    3.200   2.906E-02
    3.300   3.066E-02
    3.400   3.235E-02
    3.500   3.419E-02
    3.600   3.630E-02
    3.700   3.884E-02
    3.800   4.173E-02
    3.900   4.443E-02
    4.000   4.684E-02
    4.100   4.910E-02
    4.200   5.132E-02
    4.300   5.354E-02
    4.400   5.579E-02
    4.500   5.809E-02
    4.600   6.045E-02
    4.700   6.287E-02
    4.800   6.537E-02
    4.900   6.795E-02
    5.000   7.061E-02
    5.100   7.336E-02
    5.200   7.621E-02
    5.300   7.916E-02
    5.400   8.222E-02
    5.500   8.539E-02
    5.600   8.867E-02
   5.7   0.0196
   5.8   0.0223
   5.9   0.025
   6.0   0.02767
   6.1   0.0323
   6.2   0.03689
   6.3   0.03113
   6.3   0.02998
   6.4   0.03805
   6.5   0.0369
   6.6   0.03574
   6.7   0.0392
   6.8   0.0427
   6.9   0.0461
   7.0   0.04958
   7.1   0.0519
   7.2   0.0542
   7.3   0.0565
   7.4   0.0588
   7.5   0.0611
   7.6   0.08186
   7.7   0.06687
    7.800   2.105E-01
    7.900   2.198E-01
    8.000   2.296E-01
    8.100   2.400E-01
    8.200   2.511E-01
    8.300   2.629E-01
    8.400   2.754E-01
    8.500   2.889E-01
    8.600   3.032E-01
    8.700   3.186E-01
    8.800   3.352E-01
    8.900   3.531E-01
    9.000   3.724E-01
    9.100   3.934E-01
    9.200   4.162E-01
    9.300   4.411E-01
    9.400   4.684E-01
    9.500   4.984E-01
    9.600   5.315E-01
    9.700   5.682E-01
    9.800   6.088E-01
    9.900   6.542E-01
   10.000   7.047E-01
   10.100   7.611E-01
   10.200   8.240E-01
   10.300   8.941E-01
   10.400   9.715E-01
   10.500   1.056E+00
   10.600   1.147E+00
   10.700   1.243E+00
   10.800   1.340E+00
   10.900   1.435E+00
   11.000   1.522E+00
   11.100   1.600E+00
   11.200   1.668E+00
   11.300   1.727E+00
   11.400   1.781E+00
   11.500   1.835E+00
   11.600   1.892E+00
   11.700   1.956E+00
   11.800   2.028E+00
   11.900   2.107E+00
   12.000   2.193E+00
   12.100   2.283E+00
   12.200   2.375E+00
   12.300   2.466E+00
   12.400   2.552E+00
   12.500   2.632E+00
   12.600   2.704E+00
   12.700   2.769E+00
   12.800   2.829E+00
   12.900   2.887E+00
   13.000   2.946E+00
   13.100   3.010E+00
   13.200   3.080E+00
   13.300   3.160E+00
   13.400   3.251E+00
   13.500   3.354E+00
   13.600   3.468E+00
   13.700   3.593E+00
   13.800   3.727E+00
   13.900   3.868E+00
   14.000   4.013E+00
   14.100   4.159E+00
   14.200   4.303E+00
   14.300   4.441E+00
   14.400   4.572E+00
   14.500   4.694E+00
   14.600   4.805E+00
   14.700   4.904E+00
   14.800   4.993E+00
   14.900   5.071E+00
   15.000   5.139E+00
   15.100   5.198E+00
   15.200   5.249E+00
   15.300   5.293E+00
   15.400   5.330E+00
   15.500   5.359E+00
   15.600   5.381E+00
   15.700   5.395E+00
   15.800   5.401E+00
   15.900   5.399E+00
   16.000   5.390E+00
   16.100   5.373E+00
   16.200   5.350E+00
   16.300   5.321E+00
   16.400   5.288E+00
   16.500   5.250E+00
   16.600   5.211E+00
   16.700   5.170E+00
   16.800   5.131E+00
   16.900   5.093E+00
   17.000   5.060E+00
   17.100   5.030E+00
   17.200   5.006E+00
   17.300   4.988E+00
   17.400   4.975E+00
   17.500   4.968E+00
   17.600   4.965E+00
   17.700   4.966E+00
   17.800   4.971E+00
   17.900   4.978E+00
   18.000   4.987E+00
   18.100   4.996E+00
   18.200   5.004E+00
   18.300   5.011E+00
   18.400   5.016E+00
   18.500   5.017E+00
