
     0.100   5.528E-03
    0.200   5.954E-03
    0.300   6.414E-03
    0.400   6.907E-03
    0.500   7.435E-03
    0.600   7.998E-03
    0.700   8.595E-03
    0.800   9.228E-03
    0.900   9.897E-03
    1.000   1.060E-02
    1.100   1.134E-02
    1.200   1.212E-02
    1.300   1.294E-02
    1.400   1.380E-02
    1.500   1.470E-02
    1.600   1.564E-02
    1.700   1.662E-02
    1.800   1.764E-02
    1.900   1.871E-02
    2.000   1.983E-02
    2.100   2.100E-02
    2.200   2.222E-02
    2.300   2.349E-02
    2.400   2.482E-02
    2.500   2.621E-02
    2.600   2.767E-02
    2.700   2.920E-02
    2.800   3.081E-02
    2.900   3.252E-02
    3.000   3.434E-02
    3.100   3.629E-02
    3.200   3.843E-02
    3.300   4.082E-02
    3.400   4.361E-02
    3.500   4.709E-02
    3.600   5.185E-02
    3.700   5.848E-02
    3.800   6.541E-02
    3.900   7.076E-02
    4.000   7.500E-02
    4.100   7.871E-02
    4.200   8.219E-02
    4.300   8.558E-02
    4.400   8.894E-02
    4.500   9.234E-02
    4.600   9.578E-02
    4.700   9.929E-02
    4.800   1.029E-01
    4.900   1.066E-01
    5.000   1.104E-01
    5.100   1.143E-01
    5.200   1.183E-01
    5.300   1.225E-01
    5.400   1.268E-01
    5.500   1.312E-01
    5.600   1.358E-01
    5.700   1.406E-01
    5.800   1.455E-01
    5.900   1.506E-01
    6.000   1.559E-01
    6.100   1.614E-01
    6.200   1.671E-01
    6.300   1.730E-01
    6.400   1.791E-01
    6.500   1.854E-01
    6.600   1.920E-01
    6.700   1.988E-01
    6.800   2.060E-01
    6.900   2.134E-01
    7.000   2.211E-01
    7.100   2.291E-01
    7.200   2.374E-01
    7.300   2.461E-01
    7.400   2.552E-01
    7.500   2.646E-01
    7.600   2.745E-01
    7.700   2.848E-01
    7.800   2.956E-01
    7.900   3.068E-01
    8.000   3.186E-01
    8.100   3.309E-01
    8.200   3.438E-01
    8.300   3.572E-01
    8.400   3.714E-01
    8.500   3.863E-01
    8.600   4.019E-01
    8.700   4.182E-01
    8.800   4.355E-01
   8.9   0.6964
   9.0   0.7033
   9.1   0.7067
   9.2   0.6675
   9.3   0.8843
   9.4   0.8982
   9.5   0.912
   9.6   0.8059
   9.7   0.8186
   9.8   0.9683
   9.9   1.118
   10.0   0.8924
   10.1   1.1032
   10.2   1.314
   10.3   1.05
   10.3   1.222
   10.4   1.055
   10.5   1.049
   10.6   1.43
   10.6   1.464
   10.7   1.326
   10.8   1.234
