
     0.100   5.528E-03
    0.200   5.954E-03
    0.300   6.414E-03
    0.400   6.907E-03
    0.500   7.435E-03
    0.600   7.998E-03
    0.700   8.595E-03
    0.800   9.228E-03
    0.900   9.897E-03
    1.000   1.060E-02
    1.100   1.134E-02
    1.200   1.212E-02
    1.300   1.294E-02
    1.400   1.380E-02
    1.500   1.470E-02
    1.600   1.564E-02
    1.700   1.662E-02
    1.800   1.764E-02
    1.900   1.871E-02
    2.000   1.983E-02
    2.100   2.100E-02
    2.200   2.222E-02
    2.300   2.349E-02
    2.400   2.482E-02
    2.500   2.621E-02
    2.600   2.767E-02
    2.700   2.920E-02
    2.800   3.081E-02
    2.900   3.252E-02
    3.000   3.434E-02
    3.100   3.629E-02
    3.200   3.843E-02
    3.300   4.082E-02
    3.400   4.361E-02
    3.500   4.709E-02
    3.600   5.185E-02
    3.700   5.848E-02
    3.800   6.541E-02
    3.900   7.076E-02
    4.000   7.500E-02
    4.100   7.871E-02
    4.200   8.219E-02
    4.300   8.558E-02
    4.400   8.894E-02
    4.500   9.234E-02
    4.600   9.578E-02
    4.700   9.929E-02
    4.800   1.029E-01
    4.900   1.066E-01
    5.000   1.104E-01
    5.100   1.143E-01
    5.200   1.183E-01
    5.300   1.225E-01
    5.400   1.268E-01
    5.500   1.312E-01
    5.600   1.358E-01
    5.700   1.406E-01
    5.800   1.455E-01
    5.900   1.506E-01
   6.0   0.9143
   6.1   0.9874
   6.2   1.0606
   6.3   1.1337
   6.4   1.2069
   6.5   1.28
   6.6   1.3006
   6.7   1.3212
   6.8   1.3418
   6.9   1.3624
   7.0   1.383
   7.1   1.4084
   7.2   1.4338
   7.3   1.4592
   7.4   1.4846
   7.5   1.51
   7.6   1.5286
   7.7   1.5472
   7.8   1.5658
   7.9   1.5844
   8.0   1.603
   8.1   1.5844
   8.2   1.5658
   8.3   1.5472
   8.4   1.5286
   8.5   1.51
   8.6   1.5262
   8.7   1.5424
   8.8   1.5586
   8.9   1.5748
   9.0   1.591
   9.1   1.5864
   9.2   1.5818
   9.3   1.5772
   9.4   1.5726
   9.5   1.568
   9.6   1.5702
   9.7   1.5724
   9.8   1.5746
   9.9   1.5768
   10.0   1.579
   10.1   1.8236
   10.2   2.0682
   10.3   2.3128
   10.4   2.5574
   10.5   2.802
   10.6   2.9102
   10.7   3.0184
   10.8   3.1266
   10.9   3.2348
   11.0   3.343
   11.1   3.1702
   11.2   2.9974
   11.3   2.8246
   11.4   2.6518
   11.5   2.479
   11.6   2.4582
