   6.0   0.9143
   6.1   0.9874
   6.2   1.0606
   6.3   1.1337
   6.4   1.2069
   6.5   1.28
   6.6   1.3006
   6.7   1.3212
   6.8   1.3418
   6.9   1.3624
   7.0   1.383
   7.1   1.4084
   7.2   1.4338
   7.3   1.4592
   7.4   1.4846
   7.5   1.51
   7.6   1.5286
   7.7   1.5472
   7.8   1.5658
   7.9   1.5844
   8.0   1.603
   8.1   1.5844
   8.2   1.5658
   8.3   1.5472
   8.4   1.5286
   8.5   1.51
   8.6   1.5262
   8.7   1.5424
   8.8   1.5586
   8.9   1.5748
   9.0   1.591
   9.1   1.5864
   9.2   1.5818
   9.3   1.5772
   9.4   1.5726
   9.5   1.568
   9.6   1.5702
   9.7   1.5724
   9.8   1.5746
   9.9   1.5768
   10.0   1.579
   10.1   1.8236
   10.2   2.0682
   10.3   2.3128
   10.4   2.5574
   10.5   2.802
   10.6   2.9102
   10.7   3.0184
   10.8   3.1266
   10.9   3.2348
   11.0   3.343
   11.1   3.1702
   11.2   2.9974
   11.3   2.8246
   11.4   2.6518
   11.5   2.479
   11.6   2.4582
   11.7   2.4374
   11.8   2.4166
   11.9   2.3958
   12.0   2.375
   12.1   2.5732
   12.2   2.7714
   12.3   2.9696
   12.4   3.1678
   12.5   3.366
   12.6   3.3546
   12.7   3.3432
   12.8   3.3318
   12.9   3.3204
   13.0   3.309
   13.1   3.279
   13.2   3.249
   13.3   3.219
   13.4   3.189
   13.5   3.159
   13.6   3.2974
   13.7   3.4358
   13.8   3.5742
   13.9   3.7126
   14.0   3.851
