
     0.100   5.528E-03
    0.200   5.954E-03
    0.300   6.414E-03
    0.400   6.907E-03
    0.500   7.435E-03
    0.600   7.998E-03
    0.700   8.595E-03
    0.800   9.228E-03
    0.900   9.897E-03
    1.000   1.060E-02
    1.100   1.134E-02
    1.200   1.212E-02
    1.300   1.294E-02
    1.400   1.380E-02
    1.500   1.470E-02
    1.600   1.564E-02
    1.700   1.662E-02
    1.800   1.764E-02
    1.900   1.871E-02
    2.000   1.983E-02
    2.100   2.100E-02
    2.200   2.222E-02
    2.300   2.349E-02
    2.400   2.482E-02
    2.500   2.621E-02
    2.600   2.767E-02
    2.700   2.920E-02
    2.800   3.081E-02
    2.900   3.252E-02
    3.000   3.434E-02
    3.100   3.629E-02
    3.200   3.843E-02
    3.300   4.082E-02
    3.400   4.361E-02
    3.500   4.709E-02
    3.600   5.185E-02
    3.700   5.848E-02
    3.800   6.541E-02
    3.900   7.076E-02
    4.000   7.500E-02
    4.100   7.871E-02
    4.200   8.219E-02
    4.300   8.558E-02
    4.400   8.894E-02
    4.500   9.234E-02
    4.600   9.578E-02
    4.700   9.929E-02
    4.800   1.029E-01
    4.900   1.066E-01
    5.000   1.104E-01
    5.100   1.143E-01
    5.200   1.183E-01
    5.300   1.225E-01
    5.400   1.268E-01
    5.500   1.312E-01
    5.600   1.358E-01
    5.700   1.406E-01
    5.800   1.455E-01
 
   5.9   0.2594
   6.0   0.2479
   6.0   0.3113
   6.1   0.2398
   6.2   0.2548
   6.3   0.2698
   6.4   0.2848
   6.5   0.2921
   6.6   0.2994
   6.7   0.3067
   6.8   0.4756
   6.9   0.6445
   7.0   0.4842
   7.1   0.4515
   7.2   0.4189
   7.3   0.3862
   7.4   0.4042
   7.5   0.4222
   7.6   0.4402
   7.7   0.4582
   7.8   0.4762
   7.9   0.6059
   8.0   0.7356
   8.1   0.6785
   8.2   0.6215
   8.3   0.5644
   8.4   0.5073
   8.5   0.5375
   8.6   0.5677
   8.7   0.5979
   8.8   0.6281
   8.9   0.6583
   9.0   0.7056
   9.1   0.7528
   9.2   0.8001
   9.3   0.8474
   9.4   0.874
   9.5   0.9006
   9.6   0.9272
   9.7   0.9538
   9.8   0.9803
   9.9   1.0069
   10.0   1.0335
   10.1   1.0601
   10.2   1.0867
   10.3   1.1133
   10.4   1.1399
   10.5   1.1665
   10.6   1.1931
   10.7   1.2196
   10.8   1.2462
   10.9   1.2728
   11.0   1.2994
   11.1   1.326
   11.200   1.405E+00
   11.300   1.493E+00
