
    0.100   2.568E-03
    0.200   2.765E-03
    0.300   2.979E-03
    0.400   3.208E-03
    0.500   3.453E-03
    0.600   3.714E-03
    0.700   3.991E-03
    0.800   4.284E-03
    0.900   4.594E-03
    1.000   4.920E-03
    1.100   5.264E-03
    1.200   5.625E-03
    1.300   6.003E-03
    1.400   6.400E-03
    1.500   6.814E-03
    1.600   7.248E-03
    1.700   7.701E-03
    1.800   8.175E-03
    1.900   8.669E-03
    2.000   9.184E-03
    2.100   9.722E-03
    2.200   1.028E-02
    2.300   1.087E-02
    2.400   1.148E-02
    2.500   1.213E-02
    2.600   1.280E-02
    2.700   1.351E-02
    2.800   1.427E-02
    2.900   1.509E-02
    3.000   1.599E-02
    3.100   1.703E-02
    3.200   1.836E-02
    3.300   2.018E-02
    3.400   2.195E-02
    3.500   2.342E-02
    3.600   2.483E-02
    3.700   2.635E-02
    3.800   2.812E-02
    3.900   3.026E-02
    4.000   3.252E-02
    4.100   3.450E-02
    4.200   3.625E-02
    4.300   3.788E-02
    4.400   3.947E-02
    4.500   4.105E-02
    4.600   4.264E-02
    4.700   4.426E-02
    4.800   4.592E-02
    4.900   4.762E-02
    5.000   4.936E-02
    5.100   5.116E-02
    5.200   5.301E-02
    5.300   5.492E-02
    5.400   5.690E-02
    5.500   5.894E-02
    5.600   6.105E-02
    5.700   6.324E-02
    5.800   6.551E-02
    5.900   6.786E-02
    6.000   7.029E-02
    6.100   7.282E-02
    6.200   7.544E-02
    6.300   7.817E-02
    6.400   8.100E-02
    6.500   8.395E-02
    6.600   8.702E-02
    6.700   9.021E-02
    6.800   9.354E-02
    6.900   9.702E-02
    7.000   1.006E-01
   7.1   5.234
   7.2   15.56
   7.2   4.612
   7.3   4.3005
   7.4   3.989
   7.4   6.076
   7.5   8.877
   7.5   4.623
   7.6   6.848
   7.7   9.027
   7.7   9.984
   7.8   8.762
   7.9   7.54
   8.0   6.318
   8.0   12.11
   8.1   8.874
   8.2   5.638
   8.3   7.3095
   8.4   8.981
   8.5   8.5605
   8.6   8.14
   8.7   7.92
   8.8   8.3945
   8.9   8.8691
   9.0   9.3436
   9.1   9.8182
   9.2   10.2927
   9.3   10.7673
   9.4   11.2418
   9.5   11.7164
   9.6   12.1909
   9.7   12.6655
   9.8   13.14
   9.9   11.23
   10.0   9.454
   10.1   12.11
   10.1   8.681
   10.2   12.34
   10.300   5.148E-01
   10.400   5.531E-01
   10.500   5.931E-01
   10.600   6.338E-01
   10.700   6.735E-01
   10.800   7.109E-01
   10.900   7.447E-01
   11.000   7.745E-01
   11.100   8.008E-01
   11.200   8.249E-01
   11.300   8.488E-01
   11.400   8.743E-01
   11.500   9.030E-01
   11.600   9.359E-01
   11.700   9.739E-01
   11.800   1.017E+00
   11.900   1.066E+00
   12.000   1.119E+00
   12.100   1.178E+00
   12.200   1.240E+00
   12.300   1.305E+00
   12.400   1.371E+00
   12.500   1.438E+00
   12.600   1.503E+00
   12.700   1.564E+00
   12.800   1.621E+00
   12.900   1.670E+00
   13.000   1.712E+00
   13.100   1.748E+00
   13.200   1.777E+00
   13.300   1.801E+00
   13.400   1.821E+00
   13.500   1.841E+00
   13.600   1.860E+00
   13.700   1.882E+00
   13.800   1.906E+00
   13.900   1.934E+00
   14.000   1.967E+00
   14.100   2.005E+00
   14.200   2.049E+00
   14.300   2.098E+00
   14.400   2.153E+00
   14.500   2.213E+00
   14.600   2.278E+00
   14.700   2.347E+00
   14.800   2.420E+00
   14.900   2.497E+00
   15.000   2.577E+00
   15.100   2.659E+00
   15.200   2.742E+00
   15.300   2.825E+00
   15.400   2.908E+00
   15.500   2.989E+00
   15.600   3.068E+00
   15.700   3.143E+00
   15.800   3.214E+00
   15.900   3.281E+00
   16.000   3.343E+00
   16.100   3.400E+00
   16.200   3.453E+00
   16.300   3.502E+00
   16.400   3.547E+00
   16.500   3.589E+00
   16.600   3.628E+00
   16.700   3.665E+00
   16.800   3.701E+00
   16.900   3.736E+00
   17.000   3.771E+00
   17.100   3.806E+00
   17.200   3.841E+00
   17.300   3.878E+00
   17.400   3.915E+00
   17.500   3.954E+00
   17.600   3.994E+00
   17.700   4.034E+00
   17.800   4.074E+00
   17.900   4.115E+00
   18.000   4.154E+00
   18.100   4.193E+00
   18.200   4.230E+00
   18.300   4.264E+00
   18.400   4.297E+00
   18.500   4.326E+00
   18.600   4.352E+00
   18.700   4.374E+00
   18.800   4.393E+00
   18.900   4.407E+00
   19.000   4.417E+00
   19.100   4.422E+00
   19.200   4.423E+00
   19.300   4.419E+00
   19.400   4.410E+00
   19.500   4.397E+00
   19.600   4.379E+00
   19.700   4.357E+00
   19.800   4.332E+00
   19.900   4.303E+00
   20.000   4.270E+00
   20.100   4.235E+00
   20.200   4.198E+00
   20.300   4.158E+00
   20.400   4.117E+00
   20.500   4.074E+00
   20.600   4.030E+00
   20.700   3.985E+00
   20.800   3.938E+00
   20.900   3.890E+00
   21.000   3.841E+00
   21.100   3.791E+00
   21.200   3.740E+00
   21.300   3.688E+00
   21.400   3.635E+00
   21.500   3.581E+00
   21.600   3.527E+00
   21.700   3.471E+00
   21.800   3.415E+00
   21.900   3.358E+00
   22.000   3.300E+00
   22.100   3.242E+00
   22.200   3.184E+00
   22.300   3.125E+00
   22.400   3.066E+00
   22.500   3.007E+00
   22.600   2.947E+00
   22.700   2.888E+00
   22.800   2.828E+00
   22.900   2.769E+00
   23.000   2.709E+00
   23.100   2.650E+00
   23.200   2.591E+00
   23.300   2.533E+00
   23.400   2.475E+00
   23.500   2.417E+00
   23.600   2.361E+00
   23.700   2.305E+00
   23.800   2.249E+00
   23.900   2.195E+00
   24.000   2.142E+00
   24.100   2.090E+00
   24.200   2.039E+00
   24.300   1.989E+00
   24.400   1.940E+00
   24.500   1.892E+00
   24.600   1.846E+00
   24.700   1.801E+00
   24.800   1.757E+00
   24.900   1.714E+00
   25.000   1.672E+00
   25.100   1.632E+00
   25.200   1.593E+00
   25.300   1.555E+00
   25.400   1.518E+00
   25.500   1.482E+00
   25.600   1.447E+00
   25.700   1.414E+00
   25.800   1.381E+00
   25.900   1.349E+00
   26.000   1.319E+00
   26.100   1.289E+00
   26.200   1.260E+00
   26.300   1.232E+00
   26.400   1.205E+00
   26.500   1.178E+00
   26.600   1.153E+00
   26.700   1.128E+00
   26.800   1.104E+00
   26.900   1.081E+00
   27.000   1.058E+00
   27.100   1.036E+00
   27.200   1.014E+00
   27.300   9.937E-01
   27.400   9.735E-01
   27.500   9.539E-01
   27.600   9.348E-01
   27.700   9.163E-01
   27.800   8.984E-01
   27.900   8.809E-01
   28.000   8.639E-01
   28.100   8.473E-01
   28.200   8.312E-01
   28.300   8.155E-01
   28.400   8.002E-01
   28.500   7.854E-01
   28.600   7.709E-01
   28.700   7.568E-01
   28.800   7.430E-01
   28.900   7.296E-01
   29.000   7.166E-01
   29.100   7.039E-01
   29.200   6.915E-01
   29.300   6.794E-01
   29.400   6.676E-01
   29.500   6.562E-01
   29.600   6.450E-01
   29.700   6.341E-01
   29.800   6.235E-01
   29.900   6.131E-01
   30.000   6.027E-01
