
    0.100   2.241E-03
    0.200   2.414E-03
    0.300   2.600E-03
    0.400   2.799E-03
    0.500   3.013E-03
    0.600   3.240E-03
    0.700   3.481E-03
    0.800   3.736E-03
    0.900   4.005E-03
    1.000   4.288E-03
    1.100   4.586E-03
    1.200   4.899E-03
    1.300   5.226E-03
    1.400   5.569E-03
    1.500   5.927E-03
    1.600   6.300E-03
    1.700   6.690E-03
    1.800   7.096E-03
    1.900   7.520E-03
    2.000   7.960E-03
    2.100   8.418E-03
    2.200   8.895E-03
    2.300   9.391E-03
    2.400   9.907E-03
    2.500   1.044E-02
    2.600   1.100E-02
    2.700   1.159E-02
    2.800   1.219E-02
    2.900   1.283E-02
    3.000   1.350E-02
    3.100   1.421E-02
    3.200   1.497E-02
    3.300   1.579E-02
    3.400   1.674E-02
    3.500   1.791E-02
    3.600   1.939E-02
    3.700   2.084E-02
    3.800   2.210E-02
    3.900   2.331E-02
    4.000   2.456E-02
    4.100   2.593E-02
    4.200   2.749E-02
    4.300   2.928E-02
    4.400   3.112E-02
    4.500   3.280E-02
    4.600   3.436E-02
    4.700   3.584E-02
    4.800   3.730E-02
    4.900   3.876E-02
    5.000   4.024E-02
    5.100   4.174E-02
    5.200   4.328E-02
    5.300   4.485E-02
    5.400   4.647E-02
    5.500   4.813E-02
    5.600   4.984E-02
    5.700   5.159E-02
    5.800   5.341E-02
    5.900   5.527E-02
    6.000   5.720E-02
    6.100   5.919E-02
    6.200   6.125E-02
    6.300   6.337E-02
    6.400   6.557E-02
    6.500   6.784E-02
    6.600   7.019E-02
    6.700   7.262E-02
    6.800   7.513E-02
   6.9   0.02271
   7.0   0.0181
   7.1   0.01349
   7.2   0.0129
   7.3   0.01222
   7.4   0.0141
   7.5   0.01603
   7.6   0.0151
   7.7   0.0143
   7.8   0.01337
   7.8   0.04335
   7.9   0.0335
   8.0   0.02375
   8.1   0.04462
   8.2   0.04197
   8.3   0.02363
   8.3   0.02951
   8.4   0.03539
   8.4   0.02686
   8.5   0.0249
   8.6   0.02294
   8.7   0.03205
   8.7   0.02686
   8.7   0.05684
   8.8   0.05615
   8.9   0.04047
   9.0   0.0389
   9.1   0.0373
   9.2   0.03574
   9.3   0.03966
   9.4   0.0409
   9.5   0.0422
   9.6   0.04024
    9.700   2.211E-01
    9.800   2.310E-01
    9.900   2.417E-01
   10.000   2.531E-01
   10.100   2.653E-01
   10.200   2.783E-01
   10.300   2.924E-01
   10.400   3.075E-01
   10.500   3.239E-01
   10.600   3.416E-01
   10.700   3.609E-01
   10.800   3.818E-01
   10.900   4.046E-01
   11.000   4.295E-01
   11.100   4.566E-01
   11.200   4.862E-01
   11.300   5.184E-01
   11.400   5.534E-01
   11.500   5.911E-01
   11.600   6.314E-01
   11.700   6.742E-01
   11.800   7.191E-01
   11.900   7.658E-01
   12.000   8.135E-01
   12.100   8.617E-01
   12.200   9.098E-01
   12.300   9.571E-01
   12.400   1.003E+00
   12.500   1.046E+00
   12.600   1.087E+00
   12.700   1.125E+00
   12.800   1.161E+00
   12.900   1.193E+00
   13.000   1.224E+00
   13.100   1.254E+00
   13.200   1.284E+00
   13.300   1.315E+00
   13.400   1.348E+00
   13.500   1.384E+00
   13.600   1.424E+00
   13.700   1.467E+00
   13.800   1.514E+00
   13.900   1.564E+00
   14.000   1.617E+00
   14.100   1.673E+00
   14.200   1.731E+00
   14.300   1.791E+00
   14.400   1.853E+00
   14.500   1.917E+00
   14.600   1.982E+00
   14.700   2.049E+00
   14.800   2.117E+00
   14.900   2.186E+00
   15.000   2.256E+00
   15.100   2.326E+00
   15.200   2.397E+00
   15.300   2.467E+00
   15.400   2.535E+00
   15.500   2.602E+00
   15.600   2.666E+00
   15.700   2.726E+00
   15.800   2.782E+00
   15.900   2.835E+00
   16.000   2.883E+00
   16.100   2.927E+00
   16.200   2.969E+00
   16.300   3.010E+00
   16.400   3.051E+00
   16.500   3.093E+00
   16.600   3.136E+00
   16.700   3.183E+00
   16.800   3.233E+00
   16.900   3.286E+00
   17.000   3.342E+00
   17.100   3.401E+00
   17.200   3.462E+00
   17.300   3.523E+00
   17.400   3.584E+00
   17.500   3.644E+00
   17.600   3.701E+00
   17.700   3.755E+00
   17.800   3.805E+00
   17.900   3.851E+00
   18.000   3.892E+00
   18.100   3.928E+00
   18.200   3.960E+00
   18.300   3.988E+00
   18.400   4.012E+00
   18.500   4.033E+00
   18.600   4.051E+00
   18.700   4.065E+00
   18.800   4.077E+00
   18.900   4.085E+00
   19.000   4.091E+00
   19.100   4.094E+00
   19.200   4.094E+00
   19.300   4.092E+00
   19.400   4.087E+00
   19.500   4.080E+00
   19.600   4.072E+00
   19.700   4.061E+00
   19.800   4.050E+00
   19.900   4.038E+00
   20.000   4.024E+00
   20.100   4.010E+00
   20.200   3.995E+00
   20.300   3.979E+00
   20.400   3.962E+00
   20.500   3.944E+00
   20.600   3.924E+00
   20.700   3.902E+00
   20.800   3.878E+00
   20.900   3.852E+00
   21.000   3.824E+00
   21.100   3.793E+00
   21.200   3.759E+00
   21.300   3.722E+00
   21.400   3.683E+00
   21.500   3.642E+00
   21.600   3.598E+00
   21.700   3.552E+00
   21.800   3.504E+00
   21.900   3.454E+00
   22.000   3.404E+00
   22.100   3.351E+00
   22.200   3.298E+00
   22.300   3.245E+00
   22.400   3.190E+00
   22.500   3.135E+00
   22.600   3.079E+00
   22.700   3.023E+00
   22.800   2.967E+00
   22.900   2.911E+00
   23.000   2.854E+00
   23.100   2.798E+00
   23.200   2.741E+00
   23.300   2.684E+00
   23.400   2.627E+00
   23.500   2.571E+00
   23.600   2.514E+00
   23.700   2.458E+00
   23.800   2.402E+00
   23.900   2.347E+00
   24.000   2.293E+00
   24.100   2.239E+00
   24.200   2.185E+00
   24.300   2.133E+00
   24.400   2.081E+00
   24.500   2.031E+00
   24.600   1.981E+00
   24.700   1.933E+00
   24.800   1.885E+00
   24.900   1.839E+00
   25.000   1.794E+00
   25.100   1.750E+00
   25.200   1.707E+00
   25.300   1.665E+00
   25.400   1.625E+00
   25.500   1.586E+00
   25.600   1.547E+00
   25.700   1.510E+00
   25.800   1.474E+00
   25.900   1.439E+00
   26.000   1.405E+00
   26.100   1.372E+00
   26.200   1.340E+00
   26.300   1.309E+00
   26.400   1.279E+00
   26.500   1.250E+00
   26.600   1.221E+00
   26.700   1.193E+00
   26.800   1.167E+00
   26.900   1.141E+00
   27.000   1.115E+00
   27.100   1.091E+00
   27.200   1.067E+00
   27.300   1.044E+00
   27.400   1.021E+00
   27.500   9.997E-01
   27.600   9.785E-01
   27.700   9.580E-01
   27.800   9.380E-01
   27.900   9.186E-01
   28.000   8.998E-01
   28.100   8.815E-01
   28.200   8.638E-01
   28.300   8.466E-01
   28.400   8.299E-01
   28.500   8.137E-01
   28.600   7.980E-01
   28.700   7.827E-01
   28.800   7.679E-01
   28.900   7.535E-01
   29.000   7.396E-01
   29.100   7.261E-01
   29.200   7.129E-01
   29.300   7.002E-01
   29.400   6.878E-01
   29.500   6.758E-01
   29.600   6.642E-01
   29.700   6.528E-01
   29.800   6.418E-01
   29.900   6.311E-01
   30.000   6.203E-01
