    0.100   4.166E-03
    0.200   4.487E-03
    0.300   4.834E-03
    0.400   5.206E-03
    0.500   5.605E-03
    0.600   6.029E-03
    0.700   6.480E-03
    0.800   6.958E-03
    0.900   7.464E-03
    1.000   7.997E-03
    1.100   8.558E-03
    1.200   9.149E-03
    1.300   9.769E-03
    1.400   1.042E-02
    1.500   1.110E-02
    1.600   1.182E-02
    1.700   1.256E-02
    1.800   1.335E-02
    1.900   1.416E-02
    2.000   1.502E-02
    2.100   1.592E-02
    2.200   1.687E-02
    2.300   1.786E-02
    2.400   1.891E-02
    2.500   2.003E-02
    2.600   2.125E-02
    2.700   2.261E-02
    2.800   2.427E-02
    2.900   2.663E-02
    3.000   2.976E-02
    3.100   3.210E-02
    3.200   3.408E-02
    3.300   3.601E-02
    3.400   3.803E-02
    3.500   4.027E-02
    3.600   4.289E-02
    3.700   4.610E-02
    3.800   4.965E-02
    3.900   5.281E-02
    4.000   5.561E-02
    4.100   5.822E-02
    4.200   6.078E-02
    4.300   6.333E-02
    4.400   6.591E-02
    4.500   6.855E-02
    4.600   7.125E-02
    4.700   7.402E-02
    4.800   7.688E-02
    4.900   7.983E-02
    5.000   8.287E-02
    5.100   8.602E-02
    5.200   8.927E-02
    5.300   9.264E-02
    5.400   9.614E-02
    5.500   9.975E-02
    5.600   1.035E-01
    5.700   1.074E-01
    5.800   1.114E-01
    5.900   1.156E-01
    6.000   1.200E-01
    6.100   1.245E-01
   6.2   0.4104
   6.2   0.4047
   6.3   0.4773
   6.4   0.4606
   6.5   0.4439
   6.6   0.4773
   6.7   0.4174
   6.8   0.4796
   6.9   0.5073
   7.0   0.5176
   7.1   0.528
   7.1   0.513
   7.2   0.4819
   7.2   0.5073
   7.3   0.4949
   7.4   0.4825
   7.5   0.4701
   7.6   0.4577
   7.7   0.5034
   7.8   0.5492
   7.9   0.5949
   7.9   0.5949
   8.0   0.6122
   8.1   0.6295
    8.200   2.849E-01
    8.300   2.976E-01
    8.400   3.111E-01
    8.500   3.254E-01
    8.600   3.407E-01
    8.700   3.570E-01
    8.800   3.743E-01
    8.900   3.929E-01
    9.000   4.129E-01
    9.100   4.343E-01
    9.200   4.574E-01
    9.300   4.824E-01
    9.400   5.094E-01
    9.500   5.387E-01
    9.600   5.705E-01
    9.700   6.050E-01
    9.800   6.424E-01
    9.900   6.829E-01
   10.000   7.268E-01
   10.100   7.742E-01
   10.200   8.255E-01
   10.300   8.810E-01
   10.400   9.412E-01
   10.500   1.007E+00
   10.600   1.078E+00
   10.700   1.156E+00
   10.800   1.241E+00
   10.900   1.333E+00
   11.000   1.431E+00
   11.100   1.535E+00
   11.200   1.643E+00
   11.300   1.755E+00
   11.400   1.870E+00
   11.500   1.989E+00
   11.600   2.114E+00
   11.700   2.244E+00
   11.800   2.381E+00
   11.900   2.526E+00
   12.000   2.675E+00
   12.100   2.828E+00
   12.200   2.981E+00
   12.300   3.131E+00
   12.400   3.276E+00
   12.500   3.415E+00
   12.600   3.550E+00
   12.700   3.680E+00
   12.800   3.806E+00
   12.900   3.928E+00
   13.000   4.045E+00
   13.100   4.155E+00
   13.200   4.259E+00
   13.300   4.357E+00
   13.400   4.451E+00
   13.500   4.541E+00
   13.600   4.630E+00
   13.700   4.719E+00
   13.800   4.809E+00
   13.900   4.900E+00
   14.000   4.993E+00
   14.100   5.089E+00
   14.200   5.187E+00
   14.300   5.288E+00
   14.400   5.389E+00
   14.500   5.490E+00
   14.600   5.589E+00
   14.700   5.683E+00
   14.800   5.771E+00
   14.900   5.854E+00
   15.000   5.931E+00
   15.100   6.003E+00
   15.200   6.071E+00
   15.300   6.138E+00
   15.400   6.203E+00
   15.500   6.268E+00
   15.600   6.332E+00
   15.700   6.395E+00
   15.800   6.454E+00
   15.900   6.508E+00
   16.000   6.554E+00
   16.100   6.592E+00
   16.200   6.619E+00
   16.300   6.635E+00
   16.400   6.640E+00
   16.500   6.634E+00
   16.600   6.619E+00
   16.700   6.594E+00
   16.800   6.563E+00
   16.900   6.525E+00
   17.000   6.482E+00
   17.100   6.435E+00
   17.200   6.385E+00
   17.300   6.332E+00
   17.400   6.277E+00
   17.500   6.220E+00
   17.600   6.162E+00
   17.700   6.104E+00
   17.800   6.044E+00
   17.900   5.984E+00
   18.000   5.924E+00
   18.100   5.863E+00
   18.200   5.802E+00
   18.300   5.740E+00
   18.400   5.678E+00
   18.500   5.614E+00
   18.600   5.549E+00
   18.700   5.483E+00
   18.800   5.416E+00
   18.900   5.347E+00
   19.000   5.278E+00
   19.100   5.208E+00
   19.200   5.138E+00
   19.300   5.068E+00
   19.400   4.998E+00
   19.500   4.927E+00
   19.600   4.857E+00
   19.700   4.788E+00
   19.800   4.718E+00
   19.900   4.648E+00
   20.000   4.578E+00
   20.100   4.507E+00
   20.200   4.436E+00
   20.300   4.364E+00
   20.400   4.292E+00
   20.500   4.218E+00
   20.600   4.144E+00
   20.700   4.069E+00
   20.800   3.994E+00
   20.900   3.918E+00
   21.000   3.842E+00
   21.100   3.765E+00
   21.200   3.689E+00
   21.300   3.613E+00
   21.400   3.537E+00
   21.500   3.461E+00
   21.600   3.386E+00
   21.700   3.312E+00
   21.800   3.239E+00
   21.900   3.167E+00
   22.000   3.096E+00
   22.100   3.026E+00
   22.200   2.958E+00
   22.300   2.890E+00
   22.400   2.825E+00
   22.500   2.760E+00
   22.600   2.697E+00
   22.700   2.636E+00
   22.800   2.576E+00
   22.900   2.517E+00
   23.000   2.460E+00
   23.100   2.404E+00
   23.200   2.349E+00
   23.300   2.295E+00
   23.400   2.243E+00
   23.500   2.192E+00
   23.600   2.142E+00
   23.700   2.093E+00
   23.800   2.045E+00
   23.900   1.998E+00
   24.000   1.953E+00
   24.100   1.908E+00
   24.200   1.864E+00
   24.300   1.821E+00
   24.400   1.779E+00
   24.500   1.738E+00
   24.600   1.698E+00
   24.700   1.659E+00
   24.800   1.621E+00
   24.900   1.584E+00
   25.000   1.548E+00
   25.100   1.513E+00
   25.200   1.479E+00
   25.300   1.446E+00
   25.400   1.414E+00
   25.500   1.383E+00
   25.600   1.353E+00
   25.700   1.323E+00
   25.800   1.295E+00
   25.900   1.268E+00
   26.000   1.241E+00
   26.100   1.216E+00
   26.200   1.191E+00
   26.300   1.167E+00
   26.400   1.143E+00
   26.500   1.120E+00
   26.600   1.098E+00
   26.700   1.077E+00
   26.800   1.056E+00
   26.900   1.036E+00
   27.000   1.017E+00
   27.100   9.978E-01
   27.200   9.794E-01
   27.300   9.615E-01
   27.400   9.442E-01
   27.500   9.273E-01
   27.600   9.110E-01
   27.700   8.951E-01
   27.800   8.796E-01
   27.900   8.646E-01
   28.000   8.501E-01
   28.100   8.359E-01
   28.200   8.221E-01
   28.300   8.088E-01
   28.400   7.958E-01
   28.500   7.831E-01
   28.600   7.708E-01
   28.700   7.589E-01
   28.800   7.472E-01
   28.900   7.359E-01
   29.000   7.249E-01
   29.100   7.141E-01
   29.200   7.036E-01
   29.300   6.934E-01
   29.400   6.834E-01
   29.500   6.737E-01
   29.600   6.642E-01
   29.700   6.549E-01
   29.800   6.458E-01
   29.900   6.369E-01
   30.000   6.280E-01
