   0.100   4.513E-03
    0.200   4.860E-03
    0.300   5.236E-03
    0.400   5.639E-03
    0.500   6.071E-03
    0.600   6.531E-03
    0.700   7.020E-03
    0.800   7.539E-03
    0.900   8.087E-03
    1.000   8.665E-03
    1.100   9.274E-03
    1.200   9.915E-03
    1.300   1.059E-02
    1.400   1.129E-02
    1.500   1.203E-02
    1.600   1.281E-02
    1.700   1.362E-02
    1.800   1.447E-02
    1.900   1.537E-02
    2.000   1.630E-02
    2.100   1.728E-02
    2.200   1.831E-02
    2.300   1.939E-02
    2.400   2.053E-02
    2.500   2.174E-02
    2.600   2.304E-02
    2.700   2.444E-02
    2.800   2.602E-02
    2.900   2.787E-02
    3.000   3.032E-02
    3.100   3.396E-02
    3.200   3.770E-02
    3.300   4.061E-02
    3.400   4.340E-02
    3.500   4.655E-02
    3.600   5.054E-02
    3.700   5.526E-02
    3.800   5.938E-02
    3.900   6.272E-02
    4.000   6.565E-02
    4.100   6.839E-02
    4.200   7.107E-02
    4.300   7.374E-02
    4.400   7.644E-02
    4.500   7.919E-02
    4.600   8.200E-02
    4.700   8.488E-02
    4.800   8.786E-02
    4.900   9.092E-02
    5.000   9.408E-02
    5.100   9.735E-02
    5.200   1.007E-01
    5.300   1.042E-01
    5.400   1.079E-01
    5.500   1.116E-01
    5.600   1.155E-01
    5.700   1.196E-01
    5.800   1.238E-01
    5.900   1.282E-01
    6.000   1.327E-01
    6.100   1.374E-01
    6.200   1.423E-01
    6.300   1.475E-01
    6.400   1.528E-01
    6.500   1.583E-01
    6.600   1.641E-01
    6.700   1.701E-01
    6.800   1.764E-01
    6.900   1.830E-01
    7.000   1.898E-01
    7.100   1.970E-01
    7.200   2.045E-01
   7.3   0.6698
   7.4   0.6906
   7.5   0.7113
   7.6   0.7509
   7.7   0.7905
   7.8   0.8301
   7.9   0.6364
   8.0   0.769
   8.0   0.5776
   8.0   0.7851
   8.1   0.7304
   8.2   0.6756
   8.3   0.7897
   8.3   0.8128
   8.4   0.9581
   8.5   1.006
   8.5   0.7494
   8.6   0.8555
   8.7   1.0908
   8.8   1.326
   8.8   1.164
   8.9   0.8197
   9.0   0.7713
   9.1   0.9754
   9.1   1.395
   9.1   0.6076
   9.2   1.006
   9.3   1.038
   9.4   1.07
    9.500   5.526E-01
    9.600   5.827E-01
    9.700   6.152E-01
    9.800   6.500E-01
    9.900   6.874E-01
   10.000   7.273E-01
   10.100   7.696E-01
   10.200   8.142E-01
   10.300   8.611E-01
   10.400   9.103E-01
   10.500   9.621E-01
   10.600   1.017E+00
   10.700   1.076E+00
   10.800   1.139E+00
   10.900   1.207E+00
   11.000   1.281E+00
   11.100   1.362E+00
   11.200   1.450E+00
   11.300   1.546E+00
   11.400   1.651E+00
   11.500   1.765E+00
   11.600   1.887E+00
   11.700   2.018E+00
   11.800   2.157E+00
   11.900   2.305E+00
   12.000   2.459E+00
   12.100   2.621E+00
   12.200   2.788E+00
   12.300   2.961E+00
   12.400   3.136E+00
   12.500   3.310E+00
   12.600   3.481E+00
   12.700   3.645E+00
   12.800   3.800E+00
   12.900   3.945E+00
   13.000   4.081E+00
   13.100   4.210E+00
   13.200   4.335E+00
   13.300   4.460E+00
   13.400   4.589E+00
   13.500   4.723E+00
   13.600   4.866E+00
   13.700   5.018E+00
   13.800   5.182E+00
   13.900   5.357E+00
   14.000   5.543E+00
   14.100   5.738E+00
   14.200   5.941E+00
   14.300   6.148E+00
   14.400   6.354E+00
   14.500   6.554E+00
   14.600   6.742E+00
   14.700   6.913E+00
   14.800   7.061E+00
   14.900   7.182E+00
   15.000   7.273E+00
   15.100   7.335E+00
   15.200   7.369E+00
   15.300   7.379E+00
   15.400   7.370E+00
   15.500   7.346E+00
   15.600   7.312E+00
   15.700   7.275E+00
   15.800   7.239E+00
   15.900   7.206E+00
   16.000   7.180E+00
   16.100   7.163E+00
   16.200   7.156E+00
   16.300   7.159E+00
   16.400   7.171E+00
   16.500   7.190E+00
   16.600   7.216E+00
   16.700   7.244E+00
   16.800   7.273E+00
   16.900   7.299E+00
   17.000   7.319E+00
   17.100   7.330E+00
   17.200   7.329E+00
   17.300   7.315E+00
   17.400   7.287E+00
   17.500   7.242E+00
   17.600   7.183E+00
   17.700   7.108E+00
   17.800   7.020E+00
   17.900   6.919E+00
   18.000   6.808E+00
   18.100   6.689E+00
   18.200   6.565E+00
   18.300   6.436E+00
   18.400   6.306E+00
   18.500   6.175E+00
   18.600   6.047E+00
   18.700   5.921E+00
   18.800   5.799E+00
   18.900   5.681E+00
   19.000   5.569E+00
   19.100   5.461E+00
   19.200   5.358E+00
   19.300   5.260E+00
   19.400   5.167E+00
   19.500   5.076E+00
   19.600   4.989E+00
   19.700   4.904E+00
   19.800   4.821E+00
   19.900   4.739E+00
   20.000   4.658E+00
   20.100   4.577E+00
   20.200   4.496E+00
   20.300   4.415E+00
   20.400   4.334E+00
   20.500   4.253E+00
   20.600   4.171E+00
   20.700   4.090E+00
   20.800   4.008E+00
   20.900   3.927E+00
   21.000   3.845E+00
   21.100   3.765E+00
   21.200   3.684E+00
   21.300   3.604E+00
   21.400   3.526E+00
   21.500   3.448E+00
   21.600   3.371E+00
   21.700   3.295E+00
   21.800   3.221E+00
   21.900   3.147E+00
   22.000   3.075E+00
   22.100   3.005E+00
   22.200   2.936E+00
   22.300   2.868E+00
   22.400   2.801E+00
   22.500   2.736E+00
   22.600   2.672E+00
   22.700   2.610E+00
   22.800   2.548E+00
   22.900   2.488E+00
   23.000   2.429E+00
   23.100   2.371E+00
   23.200   2.314E+00
   23.300   2.259E+00
   23.400   2.204E+00
   23.500   2.151E+00
   23.600   2.099E+00
   23.700   2.048E+00
   23.800   1.999E+00
   23.900   1.950E+00
   24.000   1.903E+00
   24.100   1.858E+00
   24.200   1.813E+00
   24.300   1.770E+00
   24.400   1.728E+00
   24.500   1.688E+00
   24.600   1.649E+00
   24.700   1.612E+00
   24.800   1.575E+00
   24.900   1.540E+00
   25.000   1.506E+00
   25.100   1.474E+00
   25.200   1.442E+00
   25.300   1.412E+00
   25.400   1.383E+00
   25.500   1.354E+00
   25.600   1.327E+00
   25.700   1.301E+00
   25.800   1.276E+00
   25.900   1.251E+00
   26.000   1.228E+00
   26.100   1.205E+00
   26.200   1.183E+00
   26.300   1.162E+00
   26.400   1.141E+00
   26.500   1.122E+00
   26.600   1.102E+00
   26.700   1.084E+00
   26.800   1.066E+00
   26.900   1.048E+00
   27.000   1.031E+00
   27.100   1.014E+00
   27.200   9.984E-01
   27.300   9.828E-01
   27.400   9.676E-01
   27.500   9.528E-01
   27.600   9.384E-01
   27.700   9.244E-01
   27.800   9.108E-01
   27.900   8.975E-01
   28.000   8.845E-01
   28.100   8.719E-01
   28.200   8.596E-01
   28.300   8.475E-01
   28.400   8.358E-01
   28.500   8.242E-01
   28.600   8.130E-01
   28.700   8.020E-01
   28.800   7.912E-01
   28.900   7.806E-01
   29.000   7.703E-01
   29.100   7.601E-01
   29.200   7.501E-01
   29.300   7.404E-01
   29.400   7.308E-01
   29.500   7.213E-01
   29.600   7.120E-01
   29.700   7.029E-01
   29.800   6.940E-01
   29.900   6.851E-01
   30.000   6.763E-01
