   0.100   4.355E-03
    0.200   4.691E-03
    0.300   5.053E-03
    0.400   5.443E-03
    0.500   5.859E-03
    0.600   6.303E-03
    0.700   6.775E-03
    0.800   7.275E-03
    0.900   7.803E-03
    1.000   8.361E-03
    1.100   8.948E-03
    1.200   9.565E-03
    1.300   1.021E-02
    1.400   1.089E-02
    1.500   1.161E-02
    1.600   1.235E-02
    1.700   1.314E-02
    1.800   1.396E-02
    1.900   1.481E-02
    2.000   1.571E-02
    2.100   1.665E-02
    2.200   1.764E-02
    2.300   1.868E-02
    2.400   1.977E-02
    2.500   2.094E-02
    2.600   2.218E-02
    2.700   2.355E-02
    2.800   2.510E-02
    2.900   2.702E-02
    3.000   2.979E-02
    3.100   3.325E-02
    3.200   3.589E-02
    3.300   3.818E-02
    3.400   4.051E-02
    3.500   4.312E-02
    3.600   4.633E-02
    3.700   5.026E-02
    3.800   5.411E-02
    3.900   5.734E-02
    4.000   6.018E-02
    4.100   6.286E-02
    4.200   6.548E-02
    4.300   6.811E-02
    4.400   7.076E-02
    4.500   7.347E-02
    4.600   7.624E-02
    4.700   7.909E-02
    4.800   8.203E-02
    4.900   8.505E-02
    5.000   8.818E-02
    5.100   9.140E-02
    5.200   9.474E-02
    5.300   9.820E-02
    5.400   1.018E-01
    5.500   1.055E-01
    5.600   1.093E-01
    5.700   1.133E-01
    5.800   1.175E-01
    5.900   1.218E-01
    6.000   1.262E-01
    6.100   1.309E-01
    6.200   1.357E-01
    6.300   1.407E-01
    6.400   1.460E-01
    6.500   1.514E-01
    6.600   1.571E-01
    6.700   1.630E-01
    6.800   1.692E-01
    6.900   1.756E-01
    7.000   1.823E-01
    7.100   1.893E-01
    7.200   1.967E-01
    7.300   2.044E-01
    7.400   2.124E-01
    7.500   2.209E-01
    7.600   2.297E-01
    7.700   2.390E-01
   7.8   0.9269
   7.8   0.7321
   7.9   0.6295
   8.0   0.7171
   8.1   0.8048
   8.2   0.8924
   8.2   0.6341
   8.3   0.7344
   8.4   0.8347
   8.5   0.8105
   8.6   0.7863
   8.7   0.8382
   8.7   1.106
   8.8   0.9096
   8.9   0.9838
