    0.100   2.932E-03
    0.200   3.158E-03
    0.300   3.402E-03
    0.400   3.664E-03
    0.500   3.944E-03
    0.600   4.242E-03
    0.700   4.559E-03
    0.800   4.894E-03
    0.900   5.248E-03
    1.000   5.622E-03
    1.100   6.015E-03
    1.200   6.428E-03
    1.300   6.861E-03
    1.400   7.315E-03
    1.500   7.790E-03
    1.600   8.287E-03
    1.700   8.807E-03
    1.800   9.349E-03
    1.900   9.916E-03
    2.000   1.051E-02
    2.100   1.113E-02
    2.200   1.177E-02
    2.300   1.245E-02
    2.400   1.315E-02
    2.500   1.389E-02
    2.600   1.467E-02
    2.700   1.549E-02
    2.800   1.636E-02
    2.900   1.730E-02
    3.000   1.832E-02
    3.100   1.948E-02
    3.200   2.090E-02
    3.300   2.278E-02
    3.400   2.499E-02
    3.500   2.700E-02
    3.600   2.911E-02
    3.700   3.162E-02
    3.800   3.427E-02
    3.900   3.653E-02
    4.000   3.847E-02
    4.100   4.026E-02
    4.200   4.199E-02
    4.300   4.372E-02
    4.400   4.546E-02
    4.500   4.722E-02
    4.600   4.902E-02
    4.700   5.087E-02
    4.800   5.277E-02
    4.900   5.473E-02
    5.000   5.674E-02
    5.100   5.882E-02
    5.200   6.096E-02
    5.300   6.318E-02
    5.400   6.547E-02
    5.500   6.784E-02
    5.600   7.030E-02
    5.700   7.284E-02
    5.800   7.547E-02
    5.900   7.821E-02
    6.000   8.104E-02
    6.100   8.398E-02
    6.200   8.703E-02
    6.300   9.021E-02
    6.400   9.351E-02
    6.500   9.694E-02
    6.600   1.005E-01
    6.700   1.042E-01
   6.8   0.06422
   6.9   0.06491
   7.0   0.03263
   7.0   0.04531
   7.1   0.1257
   7.2   0.04577
   7.2   0.06871
   7.3   0.1032
   7.4   0.09546
   7.5   0.1257
   7.6   0.08105
   7.7   0.07725
   7.8   0.0887
   7.9   0.1001
   8.0   0.1115
   8.0   0.08589
   8.1   0.1053
   8.2   0.1102
   8.3   0.115
   8.4   0.1199
   8.5   0.115
   8.6   0.1102
   8.7   0.1053
   8.7   0.1164
   8.8   0.1084
   8.9   0.1291
   9.0   0.1084
   9.1   0.1187
   9.2   0.12
   9.3   0.1212
   9.4   0.1225
   9.5   0.1238
   9.6   0.125
   9.7   0.1263
   9.8   0.1275
   9.9   0.1288
   10.0   0.1301
   10.1   0.1313
   10.2   0.1326
   10.300   5.428E-01
   10.400   5.805E-01
   10.500   6.219E-01
   10.600   6.674E-01
   10.700   7.170E-01
   10.800   7.709E-01
   10.900   8.288E-01
   11.000   8.901E-01
   11.100   9.539E-01
   11.200   1.019E+00
   11.300   1.083E+00
   11.400   1.146E+00
   11.500   1.206E+00
   11.600   1.262E+00
   11.700   1.315E+00
   11.800   1.367E+00
   11.900   1.419E+00
   12.000   1.472E+00
   12.100   1.528E+00
   12.200   1.588E+00
   12.300   1.652E+00
   12.400   1.717E+00
   12.500   1.784E+00
   12.600   1.850E+00
   12.700   1.914E+00
   12.800   1.974E+00
   12.900   2.028E+00
   13.000   2.078E+00
   13.100   2.122E+00
   13.200   2.162E+00
   13.300   2.198E+00
   13.400   2.232E+00
   13.500   2.264E+00
   13.600   2.297E+00
   13.700   2.330E+00
   13.800   2.364E+00
   13.900   2.400E+00
   14.000   2.438E+00
   14.100   2.477E+00
   14.200   2.518E+00
   14.300   2.561E+00
   14.400   2.605E+00
   14.500   2.651E+00
   14.600   2.698E+00
   14.700   2.746E+00
   14.800   2.794E+00
   14.900   2.844E+00
   15.000   2.893E+00
   15.100   2.942E+00
   15.200   2.991E+00
   15.300   3.040E+00
   15.400   3.089E+00
   15.500   3.139E+00
   15.600   3.189E+00
   15.700   3.241E+00
   15.800   3.295E+00
   15.900   3.352E+00
   16.000   3.411E+00
   16.100   3.473E+00
   16.200   3.538E+00
   16.300   3.607E+00
   16.400   3.679E+00
   16.500   3.753E+00
   16.600   3.830E+00
   16.700   3.910E+00
   16.800   3.991E+00
   16.900   4.074E+00
   17.000   4.159E+00
   17.100   4.243E+00
   17.200   4.328E+00
   17.300   4.411E+00
   17.400   4.493E+00
   17.500   4.573E+00
   17.600   4.648E+00
   17.700   4.720E+00
   17.800   4.786E+00
   17.900   4.847E+00
   18.000   4.901E+00
   18.100   4.950E+00
   18.200   4.993E+00
   18.300   5.031E+00
   18.400   5.064E+00
   18.500   5.092E+00
   18.600   5.117E+00
   18.700   5.138E+00
   18.800   5.155E+00
   18.900   5.169E+00
   19.000   5.180E+00
   19.100   5.187E+00
   19.200   5.190E+00
   19.300   5.189E+00
   19.400   5.183E+00
   19.500   5.172E+00
   19.600   5.156E+00
   19.700   5.133E+00
   19.800   5.105E+00
   19.900   5.070E+00
   20.000   5.029E+00
   20.100   4.982E+00
   20.200   4.930E+00
   20.300   4.872E+00
   20.400   4.809E+00
   20.500   4.741E+00
   20.600   4.670E+00
   20.700   4.595E+00
   20.800   4.518E+00
   20.900   4.437E+00
   21.000   4.355E+00
   21.100   4.271E+00
   21.200   4.186E+00
   21.300   4.100E+00
   21.400   4.013E+00
   21.500   3.926E+00
   21.600   3.839E+00
   21.700   3.752E+00
   21.800   3.666E+00
   21.900   3.581E+00
   22.000   3.497E+00
   22.100   3.414E+00
   22.200   3.333E+00
   22.300   3.252E+00
   22.400   3.174E+00
   22.500   3.097E+00
   22.600   3.022E+00
   22.700   2.948E+00
   22.800   2.877E+00
   22.900   2.806E+00
   23.000   2.738E+00
   23.100   2.670E+00
   23.200   2.604E+00
   23.300   2.540E+00
   23.400   2.477E+00
   23.500   2.415E+00
   23.600   2.354E+00
   23.700   2.295E+00
   23.800   2.237E+00
   23.900   2.180E+00
   24.000   2.124E+00
   24.100   2.069E+00
   24.200   2.016E+00
   24.300   1.964E+00
   24.400   1.913E+00
   24.500   1.863E+00
   24.600   1.814E+00
   24.700   1.767E+00
   24.800   1.721E+00
   24.900   1.677E+00
   25.000   1.633E+00
   25.100   1.591E+00
   25.200   1.551E+00
   25.300   1.511E+00
   25.400   1.473E+00
   25.500   1.436E+00
   25.600   1.401E+00
   25.700   1.366E+00
   25.800   1.333E+00
   25.900   1.301E+00
   26.000   1.270E+00
   26.100   1.241E+00
   26.200   1.212E+00
   26.300   1.184E+00
   26.400   1.158E+00
   26.500   1.132E+00
   26.600   1.107E+00
   26.700   1.083E+00
   26.800   1.060E+00
   26.900   1.038E+00
   27.000   1.017E+00
   27.100   9.959E-01
   27.200   9.758E-01
   27.300   9.565E-01
   27.400   9.377E-01
   27.500   9.196E-01
   27.600   9.020E-01
   27.700   8.849E-01
   27.800   8.684E-01
   27.900   8.523E-01
   28.000   8.367E-01
   28.100   8.216E-01
   28.200   8.068E-01
   28.300   7.925E-01
   28.400   7.785E-01
   28.500   7.650E-01
   28.600   7.518E-01
   28.700   7.389E-01
   28.800   7.263E-01
   28.900   7.141E-01
   29.000   7.022E-01
   29.100   6.905E-01
   29.200   6.792E-01
   29.300   6.681E-01
   29.400   6.573E-01
   29.500   6.467E-01
   29.600   6.364E-01
   29.700   6.263E-01
   29.800   6.164E-01
   29.900   6.067E-01
   30.000   5.971E-01
