    0.100   2.627E-03
    0.200   2.829E-03
    0.300   3.047E-03
    0.400   3.282E-03
    0.500   3.532E-03
    0.600   3.799E-03
    0.700   4.082E-03
    0.800   4.381E-03
    0.900   4.697E-03
    1.000   5.031E-03
    1.100   5.381E-03
    1.200   5.749E-03
    1.300   6.134E-03
    1.400   6.538E-03
    1.500   6.960E-03
    1.600   7.401E-03
    1.700   7.862E-03
    1.800   8.342E-03
    1.900   8.842E-03
    2.000   9.364E-03
    2.100   9.908E-03
    2.200   1.047E-02
    2.300   1.106E-02
    2.400   1.168E-02
    2.500   1.232E-02
    2.600   1.299E-02
    2.700   1.369E-02
    2.800   1.442E-02
    2.900   1.519E-02
    3.000   1.601E-02
    3.100   1.688E-02
    3.200   1.783E-02
    3.300   1.890E-02
    3.400   2.019E-02
    3.500   2.183E-02
    3.600   2.361E-02
    3.700   2.524E-02
    3.800   2.689E-02
    3.900   2.876E-02
    4.000   3.092E-02
    4.100   3.304E-02
    4.200   3.492E-02
    4.300   3.663E-02
    4.400   3.827E-02
    4.500   3.989E-02
    4.600   4.152E-02
    4.700   4.317E-02
    4.800   4.485E-02
    4.900   4.656E-02
    5.000   4.833E-02
    5.100   5.014E-02
    5.200   5.200E-02
    5.300   5.392E-02
    5.400   5.590E-02
    5.500   5.795E-02
    5.600   6.005E-02
    5.700   6.223E-02
    5.800   6.448E-02
   5.1   0.008301
   5.2   0.005903
   5.3   0.0097
   5.4   0.01349
   5.4   0.01925
   5.5   0.009569
   5.5   0.02098
   5.5   0.02156
   5.5   0.008497
   5.6   0.007333
   5.6   0.01579
   5.6   0.0136
   5.6   0.006502
   5.7   0.03032
   5.7   0.02398
   5.7   0.01971
   5.7   0.04139
   5.8   0.02363
   5.9   0.03839
   6.0   0.01043
   6.1   0.00603
   6.1   0.03032
   6.1   0.02087
   6.2   0.0196
   6.3   0.01833
   6.4   0.01088
   6.5   0.0219
   6.6   0.03297
   6.7   0.0506
   6.8   0.06814
   6.9   0.05961
   7.0   0.04911
   7.1   0.06041
   7.2   0.09004
   7.3   0.0752
   7.4   0.0603
   7.5   0.05684
   7.6   0.074
   7.7   0.0912
   7.8   0.0914
   7.9   0.0917
   8.0   0.0919
   8.1   0.0921
   8.2   0.0924
   8.3   0.0926
   8.4   0.0928
   8.5   0.093
   8.6   0.0933
   8.7   0.0935
   8.8   0.0937
   8.9   0.09396
    9.000   2.138E-01
    9.100   2.233E-01
    9.200   2.334E-01
    9.300   2.442E-01
    9.400   2.557E-01
    9.500   2.680E-01
    9.600   2.812E-01
    9.700   2.954E-01
    9.800   3.107E-01
    9.900   3.271E-01
   10.000   3.449E-01
   10.100   3.642E-01
   10.200   3.851E-01
   10.300   4.079E-01
   10.400   4.328E-01
   10.500   4.600E-01
   10.600   4.896E-01
   10.700   5.221E-01
   10.800   5.574E-01
   10.900   5.958E-01
   11.000   6.372E-01
   11.100   6.815E-01
   11.200   7.283E-01
   11.300   7.769E-01
   11.400   8.265E-01
   11.500   8.762E-01
   11.600   9.254E-01
   11.700   9.735E-01
   11.800   1.021E+00
   11.900   1.068E+00
   12.000   1.116E+00
   12.100   1.165E+00
   12.200   1.218E+00
   12.300   1.273E+00
   12.400   1.332E+00
   12.500   1.393E+00
   12.600   1.455E+00
   12.700   1.518E+00
   12.800   1.580E+00
   12.900   1.640E+00
   13.000   1.697E+00
   13.100   1.750E+00
   13.200   1.799E+00
   13.300   1.845E+00
   13.400   1.887E+00
   13.500   1.928E+00
   13.600   1.966E+00
   13.700   2.004E+00
   13.800   2.041E+00
   13.900   2.077E+00
   14.000   2.113E+00
   14.100   2.149E+00
   14.200   2.185E+00
   14.300   2.221E+00
   14.400   2.256E+00
   14.500   2.292E+00
   14.600   2.328E+00
   14.700   2.365E+00
   14.800   2.402E+00
   14.900   2.441E+00
   15.000   2.481E+00
   15.100   2.523E+00
   15.200   2.568E+00
   15.300   2.614E+00
   15.400   2.664E+00
   15.500   2.716E+00
   15.600   2.770E+00
   15.700   2.827E+00
   15.800   2.886E+00
   15.900   2.947E+00
   16.000   3.010E+00
   16.100   3.074E+00
   16.200   3.140E+00
   16.300   3.207E+00
   16.400   3.275E+00
   16.500   3.344E+00
   16.600   3.414E+00
   16.700   3.486E+00
   16.800   3.558E+00
   16.900   3.630E+00
   17.000   3.704E+00
   17.100   3.778E+00
   17.200   3.852E+00
   17.300   3.925E+00
   17.400   3.999E+00
   17.500   4.072E+00
   17.600   4.145E+00
   17.700   4.216E+00
   17.800   4.287E+00
   17.900   4.356E+00
   18.000   4.422E+00
   18.100   4.487E+00
   18.200   4.548E+00
   18.300   4.605E+00
   18.400   4.659E+00
   18.500   4.708E+00
   18.600   4.753E+00
   18.700   4.792E+00
   18.800   4.827E+00
   18.900   4.857E+00
   19.000   4.881E+00
   19.100   4.900E+00
   19.200   4.914E+00
   19.300   4.923E+00
   19.400   4.927E+00
   19.500   4.926E+00
   19.600   4.920E+00
   19.700   4.910E+00
   19.800   4.894E+00
   19.900   4.874E+00
   20.000   4.850E+00
   20.100   4.822E+00
   20.200   4.789E+00
   20.300   4.752E+00
   20.400   4.712E+00
   20.500   4.668E+00
   20.600   4.620E+00
   20.700   4.569E+00
   20.800   4.515E+00
   20.900   4.457E+00
   21.000   4.396E+00
   21.100   4.333E+00
   21.200   4.267E+00
   21.300   4.199E+00
   21.400   4.129E+00
   21.500   4.057E+00
   21.600   3.984E+00
   21.700   3.909E+00
   21.800   3.833E+00
   21.900   3.756E+00
   22.000   3.679E+00
   22.100   3.601E+00
   22.200   3.523E+00
   22.300   3.445E+00
   22.400   3.367E+00
   22.500   3.289E+00
   22.600   3.212E+00
   22.700   3.135E+00
   22.800   3.059E+00
   22.900   2.984E+00
   23.000   2.910E+00
   23.100   2.836E+00
   23.200   2.765E+00
   23.300   2.694E+00
   23.400   2.624E+00
   23.500   2.556E+00
   23.600   2.490E+00
   23.700   2.424E+00
   23.800   2.361E+00
   23.900   2.298E+00
   24.000   2.238E+00
   24.100   2.179E+00
   24.200   2.121E+00
   24.300   2.065E+00
   24.400   2.010E+00
   24.500   1.957E+00
   24.600   1.906E+00
   24.700   1.856E+00
   24.800   1.807E+00
   24.900   1.760E+00
   25.000   1.714E+00
   25.100   1.670E+00
   25.200   1.628E+00
   25.300   1.586E+00
   25.400   1.546E+00
   25.500   1.508E+00
   25.600   1.470E+00
   25.700   1.434E+00
   25.800   1.399E+00
   25.900   1.365E+00
   26.000   1.333E+00
   26.100   1.301E+00
   26.200   1.271E+00
   26.300   1.242E+00
   26.400   1.213E+00
   26.500   1.186E+00
   26.600   1.159E+00
   26.700   1.134E+00
   26.800   1.109E+00
   26.900   1.085E+00
   27.000   1.062E+00
   27.100   1.039E+00
   27.200   1.018E+00
   27.300   9.967E-01
   27.400   9.763E-01
   27.500   9.566E-01
   27.600   9.376E-01
   27.700   9.191E-01
   27.800   9.011E-01
   27.900   8.837E-01
   28.000   8.668E-01
   28.100   8.504E-01
   28.200   8.345E-01
   28.300   8.190E-01
   28.400   8.040E-01
   28.500   7.894E-01
   28.600   7.752E-01
   28.700   7.614E-01
   28.800   7.479E-01
   28.900   7.348E-01
   29.000   7.221E-01
   29.100   7.096E-01
   29.200   6.975E-01
   29.300   6.857E-01
   29.400   6.741E-01
   29.500   6.629E-01
   29.600   6.519E-01
   29.700   6.411E-01
   29.800   6.306E-01
   29.900   6.203E-01
   30.000   6.100E-01
